Date,Open,High,Low,Close,Volume
2015-08-25,33.26,33.28,31.72,31.74,134195424.0
2015-08-26,32.51,32.9,31.91,32.77,130378371.0
2015-08-27,33.41,34.28,33.4,34.22,141305094.0
2015-08-28,33.7,34.01,33.59,33.79,67741867.0
2015-08-31,33.53,33.9,33.24,33.8,97267835.0
2015-09-01,32.81,33.02,32.36,32.52,83008098.0
2015-09-02,33.04,33.05,32.63,33.05,53917933.0
2015-09-03,33.06,33.56,33.01,33.13,67138516.0
2015-09-04,32.51,32.61,31.94,32.14,80434216.0
2015-09-08,33.02,33.21,32.86,33.18,53271783.0
2015-09-09,33.78,33.84,32.99,32.99,56329921.0
2015-09-10,33.08,33.53,33.0,33.33,48754928.0
2015-09-11,33.24,33.5,33.17,33.46,42195674.0
2015-09-14,33.35,33.45,33.15,33.41,39313613.0
2015-09-15,33.4,33.82,33.36,33.73,51039433.0
2015-09-16,34.28,34.69,34.23,34.55,84940493.0
2015-09-17,34.28,35.35,34.26,34.47,105881870.0
2015-09-18,34.13,34.38,33.69,33.83,87408232.0
2015-09-21,33.84,33.9,33.64,33.77,42674162.0
2015-09-22,33.04,33.17,32.88,33.14,56064727.0
2015-09-23,32.99,33.03,32.6,32.61,44103687.0
2015-09-24,32.1,32.63,31.94,32.47,79373649.0
2015-09-25,32.94,32.94,32.35,32.41,58073315.0
2015-09-28,32.14,32.15,31.61,31.71,57076407.0
2015-09-29,31.82,32.02,31.64,31.86,52491971.0
2015-09-30,32.69,32.85,32.48,32.78,80017086.0
2015-10-01,33.05,33.12,32.71,32.96,48367553.0
2015-10-02,32.81,33.85,32.69,33.84,82183323.0
2015-10-05,34.23,34.59,34.17,34.57,75091410.0
2015-10-06,34.45,34.59,34.32,34.51,47305321.0
2015-10-07,35.36,35.65,35.16,35.43,94053125.0
2015-10-08,35.22,35.86,35.18,35.81,63680325.0
2015-10-09,36.17,36.26,35.77,35.94,61026936.0
2015-10-12,36.0,36.02,35.63,35.67,43462749.0
2015-10-13,35.25,35.55,35.06,35.09,71863442.0
2015-10-14,35.34,35.52,35.24,35.36,56706602.0
2015-10-15,35.94,36.24,35.73,36.22,58464655.0
2015-10-16,36.09,36.26,35.9,36.25,61886558.0
2015-10-19,35.87,35.9,35.7,35.88,52650665.0
2015-10-20,35.79,35.93,35.71,35.87,44155277.0
2015-10-21,35.64,35.67,35.33,35.35,54363293.0
2015-10-22,35.72,36.16,35.72,36.08,56804399.0
2015-10-23,36.35,36.42,36.14,36.29,53853579.0
2015-10-26,36.11,36.13,35.92,35.96,41753959.0
2015-10-27,35.58,35.71,35.47,35.55,55897607.0
2015-10-28,35.63,35.8,34.94,35.14,125106879.0
2015-10-29,34.8,34.97,34.74,34.81,63196390.0
2015-10-30,35.07,35.08,34.85,34.87,71471817.0
2015-11-02,35.17,35.56,35.15,35.56,50261882.0
2015-11-03,35.46,36.17,35.45,36.03,66798642.0
2015-11-04,36.25,36.27,35.63,35.74,69186699.0
2015-11-05,35.71,35.92,35.57,35.8,43139744.0
2015-11-06,35.01,35.35,34.82,35.3,65331923.0
2015-11-09,34.79,34.91,34.34,34.42,75724565.0
2015-11-10,34.27,34.36,34.12,34.27,53422710.0
2015-11-11,34.54,34.55,34.28,34.34,34427680.0
2015-11-12,34.19,34.42,33.98,34.01,52902716.0
2015-11-13,33.78,33.81,33.44,33.54,72356366.0
2015-11-16,33.64,34.2,33.58,34.19,54935720.0
2015-11-17,34.24,34.3,34.03,34.09,58013502.0
2015-11-18,34.04,34.5,34.02,34.46,47986829.0
2015-11-19,34.68,34.86,34.62,34.77,65973256.0
2015-11-20,35.11,35.3,35.01,35.12,71805995.0
2015-11-23,34.97,35.04,34.76,34.79,54050779.0
2015-11-24,34.56,35.03,34.52,34.97,60965085.0
2015-11-25,34.75,34.78,34.57,34.7,37938276.0
2015-11-27,34.24,34.25,33.9,33.94,54817150.0
2015-11-30,33.85,34.03,33.77,33.99,91134922.0
2015-12-01,34.16,34.3,34.09,34.25,56692143.0
2015-12-02,34.05,34.1,33.7,33.84,59090997.0
2015-12-03,33.96,33.99,33.52,33.65,52692538.0
2015-12-04,33.37,33.94,33.37,33.88,79516410.0
2015-12-07,33.56,33.58,33.23,33.32,47613079.0
2015-12-08,32.64,32.98,32.56,32.95,71352240.0
2015-12-09,32.85,33.19,32.6,32.68,66422844.0
2015-12-10,32.58,32.72,32.39,32.46,59281044.0
2015-12-11,31.79,31.82,31.5,31.55,89805968.0
2015-12-14,31.88,32.08,31.59,32.06,82944179.0
2015-12-15,32.46,32.68,32.45,32.55,78124349.0
2015-12-16,32.8,33.36,32.66,33.19,105082176.0
2015-12-17,33.21,33.24,32.76,32.76,93646702.0
2015-12-18,32.77,32.86,32.58,32.65,96868868.0
2015-12-21,32.46,32.49,32.17,32.4,64002428.0
2015-12-22,32.41,32.68,32.37,32.66,49664557.0
2015-12-23,32.9,33.15,32.9,33.12,47463979.0
2015-12-24,32.93,33.06,32.91,33.0,21532667.0
2015-12-28,32.74,32.79,32.63,32.77,38299217.0
2015-12-29,32.86,32.93,32.76,32.8,43931475.0
2015-12-30,32.48,32.53,32.27,32.29,51320045.0
2015-12-31,32.29,32.42,32.18,32.19,44184697.0
2016-01-04,31.35,31.38,31.05,31.31,81764170.0
2016-01-05,31.45,31.5,31.3,31.38,57773894.0
2016-01-06,30.79,30.99,30.66,30.78,65835110.0
2016-01-07,29.99,30.41,29.81,29.83,88974694.0
2016-01-08,30.02,30.14,29.5,29.51,73528022.0
2016-01-11,29.79,29.81,29.23,29.5,56225509.0
2016-01-12,29.7,29.85,29.35,29.56,61357495.0
2016-01-13,29.9,30.0,29.18,29.25,71405315.0
2016-01-14,29.28,29.74,29.06,29.63,64896270.0
2016-01-15,28.47,28.65,28.08,28.46,117058495.0
2016-01-19,29.2,29.24,28.66,28.88,78170902.0
2016-01-20,28.17,28.46,27.61,28.25,95513571.0
2016-01-21,28.24,28.73,28.03,28.36,81647535.0
2016-01-22,29.26,29.34,29.06,29.33,75543768.0
2016-01-25,29.13,29.25,28.81,28.82,58214110.0
2016-01-26,28.99,29.3,28.94,29.25,59673178.0
2016-01-27,29.24,29.56,28.95,29.15,73533956.0
2016-01-28,29.72,29.78,29.36,29.61,82750491.0
2016-01-29,30.08,30.6,30.05,30.57,78086088.0
2016-02-01,30.06,30.36,29.98,30.28,41772856.0
2016-02-02,29.78,29.82,29.22,29.3,72858403.0
2016-02-03,29.61,30.15,29.12,30.13,108914855.0
2016-02-04,30.36,30.74,30.16,30.36,99485315.0
2016-02-05,30.24,30.34,29.89,30.01,67671336.0
2016-02-08,29.55,29.74,29.25,29.6,71476449.0
2016-02-09,29.04,29.53,28.89,29.19,66726268.0
2016-02-10,29.52,29.85,29.3,29.31,66696376.0
2016-02-11,28.72,29.02,28.6,28.82,82518359.0
2016-02-12,29.07,29.33,28.93,29.32,67896000.0
2016-02-16,29.87,30.01,29.74,29.97,53905183.0
2016-02-17,30.24,30.63,30.21,30.56,68455718.0
2016-02-18,30.67,30.67,30.31,30.38,58499139.0
2016-02-19,30.19,30.39,30.08,30.24,59064251.0
2016-02-22,30.75,30.99,30.7,30.99,42390097.0
2016-02-23,30.64,30.69,30.29,30.33,54297204.0
2016-02-24,29.84,30.36,29.67,30.26,55116421.0
2016-02-25,30.22,30.4,30.0,30.36,45778485.0
2016-02-26,30.56,30.58,30.03,30.06,54368959.0
2016-02-29,30.36,30.61,30.29,30.32,65213780.0
2016-03-01,30.9,31.42,30.89,31.4,68531454.0
2016-03-02,31.44,31.84,31.37,31.82,65915406.0
2016-03-03,31.85,32.19,31.81,32.18,66932049.0
2016-03-04,32.49,32.96,32.41,32.82,101526679.0
2016-03-07,32.5,32.93,32.47,32.77,66927101.0
2016-03-08,32.37,32.42,32.08,32.21,48540894.0
2016-03-09,32.42,32.59,32.31,32.41,54596988.0
2016-03-10,32.6,32.66,31.99,32.46,69410732.0
2016-03-11,32.95,33.21,32.91,33.14,73263082.0
2016-03-14,33.03,33.15,32.84,32.94,43807280.0
2016-03-15,32.44,32.48,32.29,32.47,66967754.0
2016-03-16,32.21,33.21,32.2,33.12,96623650.0
2016-03-17,33.57,33.93,33.4,33.85,112860620.0
2016-03-18,34.02,34.19,33.99,34.03,101216970.0
2016-03-21,33.99,34.18,33.94,34.1,59450879.0
2016-03-22,33.8,34.16,33.79,34.02,41423832.0
2016-03-23,33.74,33.74,33.4,33.44,57248848.0
2016-03-24,33.08,33.37,33.0,33.36,60238628.0
2016-03-28,33.38,33.48,33.32,33.47,39682068.0
2016-03-29,33.27,33.94,33.2,33.93,81156399.0
2016-03-30,34.44,34.58,34.27,34.28,52263110.0
2016-03-31,34.4,34.51,34.15,34.25,109292018.0
2016-04-01,33.52,34.21,33.42,34.15,76000374.0
2016-04-04,34.13,34.14,33.71,33.74,46163777.0
2016-04-05,33.21,33.32,33.02,33.08,60074528.0
2016-04-06,32.99,33.49,32.9,33.48,55506357.0
2016-04-07,33.04,33.11,32.72,32.81,75307745.0
2016-04-08,33.53,33.57,33.25,33.38,44783068.0
2016-04-11,33.93,34.05,33.76,33.81,63716518.0
2016-04-12,33.93,34.44,33.78,34.33,69884602.0
2016-04-13,34.88,34.96,34.72,34.94,95191044.0
2016-04-14,34.88,34.91,34.72,34.77,49268295.0
2016-04-15,34.73,34.79,34.56,34.57,61688600.0
2016-04-18,34.45,34.9,34.38,34.73,51437651.0
2016-04-19,35.07,35.34,35.02,35.26,69989482.0
2016-04-20,34.98,35.28,34.86,35.1,51664280.0
2016-04-21,35.01,35.01,34.68,34.75,59282709.0
2016-04-22,34.61,34.85,34.51,34.54,42301923.0
2016-04-25,34.52,34.52,34.26,34.32,40107606.0
2016-04-26,34.58,34.7,34.48,34.69,46048095.0
2016-04-27,34.55,34.96,34.45,34.9,55812675.0
2016-04-28,34.55,34.85,34.46,34.54,51605844.0
2016-04-29,34.44,34.58,34.11,34.39,86148370.0
2016-05-02,34.39,34.4,34.14,34.3,36872271.0
2016-05-03,33.65,33.71,33.32,33.33,94670567.0
2016-05-04,33.12,33.18,32.77,32.79,105837098.0
2016-05-05,33.11,33.15,32.68,32.78,82821758.0
2016-05-06,32.67,32.97,32.64,32.83,81178447.0
2016-05-09,32.76,32.77,32.32,32.41,83612216.0
2016-05-10,32.77,33.05,32.76,33.03,68307255.0
2016-05-11,33.0,33.18,32.87,32.95,57621260.0
2016-05-12,33.14,33.2,32.74,32.86,63387455.0
2016-05-13,32.58,32.72,32.2,32.27,61950814.0
2016-05-16,32.59,32.77,32.58,32.66,50280138.0
2016-05-17,32.59,32.74,32.42,32.51,63240431.0
2016-05-18,32.29,32.63,32.01,32.19,90933593.0
2016-05-19,31.92,32.0,31.7,31.89,73789922.0
2016-05-20,32.19,32.3,32.15,32.21,54866178.0
2016-05-23,32.14,32.34,32.12,32.15,52603328.0
2016-05-24,32.32,32.55,32.29,32.48,57964992.0
2016-05-25,32.79,33.02,32.77,32.87,53717862.0
2016-05-26,33.12,33.19,32.91,33.09,47712623.0
2016-05-27,33.21,33.28,32.99,33.08,43339876.0
2016-05-31,33.16,33.3,33.03,33.12,94760091.0
2016-06-01,32.99,33.17,32.91,33.1,52115056.0
2016-06-02,33.07,33.41,33.02,33.37,48252488.0
2016-06-03,33.78,33.9,33.52,33.88,89424767.0
2016-06-06,34.01,34.3,33.98,34.24,110069484.0
2016-06-07,34.46,34.59,34.43,34.55,59933998.0
2016-06-08,34.78,34.86,34.66,34.8,75850107.0
2016-06-09,34.33,34.48,34.28,34.4,54934264.0
2016-06-10,33.7,33.84,33.45,33.53,77417463.0
2016-06-13,33.09,33.37,33.02,33.06,56865518.0
2016-06-14,32.96,33.12,32.68,32.95,71023798.0
2016-06-15,33.29,33.59,33.18,33.3,64707021.0
2016-06-16,32.7,33.21,32.49,33.18,73981908.0
2016-06-17,33.24,33.29,33.02,33.27,56740375.0
2016-06-20,33.9,34.08,33.82,33.86,78204244.0
2016-06-21,34.02,34.22,33.83,34.12,75173081.0
2016-06-22,34.08,34.16,33.88,33.94,67273460.0
2016-06-23,34.4,34.76,34.25,34.76,70159943.0
2016-06-24,32.76,33.46,32.57,32.64,158565994.0
2016-06-27,32.5,32.5,31.89,32.23,103047455.0
2016-06-28,33.0,33.2,32.88,33.18,68332893.0
2016-06-29,33.82,34.02,33.76,34.02,82587328.0
2016-06-30,34.17,34.45,34.01,34.36,92761746.0
2016-07-01,34.62,34.75,34.54,34.69,66514835.0
2016-07-05,34.2,34.24,33.9,33.95,63420151.0
2016-07-06,33.49,33.86,33.32,33.86,61084453.0
2016-07-07,34.02,34.12,33.67,33.77,49586830.0
2016-07-08,34.15,34.51,34.11,34.5,74907875.0
2016-07-11,34.79,34.95,34.76,34.83,70201998.0
2016-07-12,35.29,35.43,35.18,35.32,89275177.0
2016-07-13,35.33,35.35,35.04,35.26,62034262.0
2016-07-14,35.65,35.87,35.57,35.77,99969166.0
2016-07-15,35.74,35.76,35.55,35.69,82124283.0
2016-07-18,35.58,36.02,35.58,36.0,75861679.0
2016-07-19,35.69,35.76,35.52,35.64,54832738.0
2016-07-20,35.72,35.9,35.62,35.82,48091544.0
2016-07-21,35.74,35.89,35.61,35.7,56354259.0
2016-07-22,35.82,35.98,35.72,35.97,45498638.0
2016-07-25,35.84,35.85,35.58,35.61,44174078.0
2016-07-26,35.81,35.96,35.76,35.89,63593832.0
2016-07-27,35.95,36.12,35.65,36.01,67888585.0
2016-07-28,35.95,36.02,35.79,36.02,45589990.0
2016-07-29,36.03,36.25,35.87,36.2,85265694.0
2016-08-01,36.3,36.36,36.09,36.14,57793966.0
2016-08-02,36.08,36.16,35.62,35.88,81854648.0
2016-08-03,35.63,36.02,35.55,36.0,42844922.0
2016-08-04,36.1,36.35,36.02,36.2,70532503.0
2016-08-05,36.46,36.66,36.36,36.62,55759984.0
2016-08-08,36.86,36.96,36.82,36.88,43636843.0
2016-08-09,37.02,37.28,37.01,37.13,65823636.0
2016-08-10,37.32,37.34,37.03,37.14,59111740.0
2016-08-11,37.29,37.64,37.24,37.62,82544259.0
2016-08-12,37.5,37.6,37.33,37.48,54790365.0
2016-08-15,37.76,37.98,37.75,37.87,55160066.0
2016-08-16,37.79,37.79,37.57,37.7,62084010.0
2016-08-17,37.41,37.56,37.1,37.46,106432518.0
2016-08-18,37.7,37.83,37.6,37.81,63045704.0
2016-08-19,37.4,37.63,37.24,37.6,63995699.0
2016-08-22,37.25,37.25,36.99,37.1,62902102.0
2016-08-23,37.42,37.5,36.92,36.95,72474983.0
2016-08-24,36.89,37.1,36.82,37.05,75080703.0
2016-08-25,36.91,37.1,36.91,37.08,56434333.0
2016-08-26,37.16,37.55,36.46,36.76,178796178.0
2016-08-29,36.76,37.09,36.74,37.04,49578796.0
2016-08-30,37.09,37.22,36.88,36.94,48196920.0
2016-08-31,36.75,36.79,36.42,36.53,98943192.0
2016-09-01,36.56,36.81,36.48,36.81,67120386.0
2016-09-02,37.31,37.43,37.15,37.41,88359970.0
2016-09-06,37.91,38.24,37.83,38.21,108573830.0
2016-09-07,38.22,38.24,38.01,38.09,58618803.0
2016-09-08,38.1,38.21,37.9,37.99,73367303.0
2016-09-09,37.4,37.41,36.69,36.71,124082606.0
2016-09-12,36.21,37.1,36.14,36.96,119811628.0
2016-09-13,36.41,36.55,35.85,36.03,160782496.0
2016-09-14,36.15,36.54,36.12,36.14,90163072.0
2016-09-15,36.4,36.86,36.24,36.76,87634818.0
2016-09-16,36.46,36.56,36.18,36.51,92611953.0
2016-09-19,36.97,37.1,36.74,36.8,55874728.0
2016-09-20,37.09,37.09,36.81,36.82,48531167.0
2016-09-21,37.18,37.9,37.06,37.85,123874764.0
2016-09-22,38.18,38.32,37.98,38.12,73865442.0
2016-09-23,37.81,37.91,37.61,37.63,56201937.0
2016-09-26,37.29,37.38,37.08,37.08,47253894.0
2016-09-27,37.35,37.61,37.19,37.61,60877315.0
2016-09-28,37.67,37.98,37.33,37.95,82411299.0
2016-09-29,37.75,37.85,37.18,37.29,74659146.0
2016-09-30,37.46,37.59,37.28,37.45,85539137.0
2016-10-03,37.53,37.78,37.38,37.71,77690287.0
2016-10-04,37.73,37.82,37.16,37.29,95339786.0
2016-10-05,37.67,37.88,37.55,37.83,61950139.0
2016-10-06,37.63,37.89,37.54,37.86,45429735.0
2016-10-07,37.91,37.96,37.4,37.69,77792830.0
2016-10-10,37.94,38.19,37.88,38.1,56113651.0
2016-10-11,37.44,37.46,37.04,37.22,79646905.0
2016-10-12,37.1,37.28,36.98,37.15,48482939.0
2016-10-13,36.58,36.96,36.38,36.82,67497271.0
2016-10-14,37.13,37.21,36.81,36.88,54235814.0
2016-10-17,36.83,36.98,36.8,36.84,37742252.0
2016-10-18,37.47,37.56,37.34,37.49,50174862.0
2016-10-19,37.67,37.8,37.53,37.72,49171177.0
2016-10-20,37.59,37.77,37.47,37.61,55283923.0
2016-10-21,37.39,37.63,37.34,37.6,33058478.0
2016-10-24,37.9,37.93,37.66,37.76,28142242.0
2016-10-25,37.73,37.87,37.67,37.8,32233888.0
2016-10-26,37.38,37.58,37.28,37.4,50715461.0
2016-10-27,37.43,37.43,37.05,37.08,47286973.0
2016-10-28,37.12,37.28,36.75,36.93,69558057.0
2016-10-31,37.1,37.26,37.04,37.14,60365067.0
2016-11-01,37.28,37.29,36.55,36.84,90113167.0
2016-11-02,36.7,36.8,36.23,36.4,82319313.0
2016-11-03,36.44,36.54,36.17,36.3,67403028.0
2016-11-04,36.01,36.18,35.88,35.93,78558890.0
2016-11-07,36.8,37.27,36.75,37.23,85341263.0
2016-11-08,37.06,37.67,36.97,37.47,83963302.0
2016-11-09,36.34,36.69,36.09,36.25,192163653.0
2016-11-10,35.92,36.05,35.04,35.22,206490907.0
2016-11-11,34.55,34.84,34.12,34.55,182114720.0
2016-11-14,34.32,34.5,34.03,34.3,107881574.0
2016-11-15,34.57,35.05,34.55,34.99,89936999.0
2016-11-16,34.58,34.79,34.52,34.7,65387916.0
2016-11-17,34.82,35.02,34.68,34.75,80689568.0
2016-11-18,34.82,34.89,34.57,34.59,51490535.0
2016-11-21,34.9,35.03,34.83,34.93,45251832.0
2016-11-22,35.44,35.48,35.2,35.46,61503050.0
2016-11-23,34.96,35.13,34.88,35.08,43495581.0
2016-11-25,35.28,35.31,35.2,35.25,28572724.0
2016-11-28,35.39,35.53,35.34,35.39,50952962.0
2016-11-29,35.28,35.55,35.24,35.44,36457747.0
2016-11-30,35.6,35.65,35.48,35.5,86930273.0
2016-12-01,35.4,35.48,35.07,35.08,80947539.0
2016-12-02,35.08,35.29,35.06,35.12,58727461.0
2016-12-05,35.29,35.44,35.27,35.41,53275059.0
2016-12-06,35.52,35.61,35.43,35.6,48356889.0
2016-12-07,35.82,36.24,35.76,36.2,61773286.0
2016-12-08,36.1,36.41,36.08,36.36,60291791.0
2016-12-09,36.14,36.28,36.07,36.17,60173351.0
2016-12-12,35.97,36.1,35.83,35.93,40766342.0
2016-12-13,36.14,36.41,36.13,36.33,48943238.0
2016-12-14,36.04,36.17,35.24,35.25,95189974.0
2016-12-15,35.27,35.45,35.17,35.31,68897045.0
2016-12-16,35.23,35.34,35.05,35.15,75471111.0
2016-12-19,35.17,35.18,34.91,34.91,45241667.0
2016-12-20,35.01,35.1,34.94,35.03,39157788.0
2016-12-21,34.69,34.7,34.46,34.49,52040637.0
2016-12-22,34.12,34.14,33.94,34.08,48802817.0
2016-12-23,34.11,34.28,34.08,34.28,32062910.0
2016-12-27,34.36,34.47,34.35,34.43,25959884.0
2016-12-28,34.72,34.76,34.6,34.69,33745605.0
2016-12-29,35.04,35.3,35.02,35.26,48465533.0
2016-12-30,35.25,35.27,34.9,35.01,60515635.0
2017-01-03,35.39,35.65,35.3,35.43,64483744.0
