Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, ATR
2016/11/7, 09:13:22.0, 45.02, 45.06, 45.00, 45.04, 791, 500, 45.03, 45.03, 45.03, 324, 467, 45.04, 45.17, 44.92, 0.06
2016/11/7, 09:15:26.0, 45.05, 45.07, 45.03, 45.05, 862, 500, 45.05, 45.05, 45.05, 436, 426, 45.05, 45.16, 44.93, 0.06
2016/11/7, 09:17:28.0, 45.05, 45.11, 45.05, 45.07, 818, 500, 45.07, 45.08, 45.08, 271, 547, 45.05, 45.17, 44.93, 0.06
2016/11/7, 09:18:24.0, 45.06, 45.07, 45.00, 45.01, 839, 500, 45.03, 45.03, 45.03, 491, 348, 45.04, 45.17, 44.92, 0.06
2016/11/7, 09:19:10.0, 45.01, 45.04, 45.01, 45.02, 778, 500, 45.02, 45.02, 45.02, 376, 402, 45.04, 45.16, 44.92, 0.05
2016/11/7, 09:20:58.0, 45.02, 45.04, 44.99, 45.01, 1038, 500, 45.01, 45.01, 45.01, 575, 463, 45.04, 45.16, 44.92, 0.05
2016/11/7, 09:22:02.0, 45.00, 45.02, 44.97, 44.99, 1007, 500, 45.00, 44.99, 44.99, 568, 438, 45.03, 45.15, 44.92, 0.05
2016/11/7, 09:23:27.0, 45.00, 45.00, 44.97, 44.99, 836, 500, 44.99, 44.99, 44.99, 423, 413, 45.03, 45.14, 44.92, 0.05
2016/11/7, 09:24:30.0, 44.99, 45.04, 44.98, 45.04, 861, 500, 45.01, 45.02, 45.01, 301, 561, 45.03, 45.15, 44.92, 0.05
2016/11/7, 09:25:57.0, 45.03, 45.07, 45.00, 45.01, 840, 500, 45.03, 45.03, 45.03, 408, 432, 45.03, 45.15, 44.91, 0.05
2016/11/7, 09:26:36.0, 45.02, 45.04, 44.99, 45.03, 989, 500, 45.02, 45.02, 45.01, 468, 521, 45.03, 45.15, 44.91, 0.05
2016/11/7, 09:28:24.0, 45.03, 45.11, 45.02, 45.11, 930, 500, 45.07, 45.08, 45.07, 313, 617, 45.04, 45.16, 44.91, 0.06
2016/11/7, 09:29:30.0, 45.08, 45.11, 45.05, 45.08, 850, 500, 45.08, 45.08, 45.08, 432, 418, 45.04, 45.17, 44.91, 0.06
2016/11/7, 09:29:55.0, 45.07, 45.10, 45.05, 45.05, 956, 500, 45.07, 45.07, 45.07, 415, 540, 45.04, 45.17, 44.92, 0.05
2016/11/7, 09:30:17.0, 45.06, 45.07, 45.00, 45.00, 838, 500, 45.03, 45.02, 45.03, 568, 271, 45.04, 45.17, 44.91, 0.06
2016/11/7, 09:31:05.0, 45.00, 45.01, 44.98, 45.00, 820, 500, 45.00, 45.00, 44.99, 480, 340, 45.03, 45.16, 44.91, 0.06
2016/11/7, 09:31:40.0, 45.00, 45.01, 44.92, 44.94, 892, 500, 44.97, 44.96, 44.96, 648, 244, 45.03, 45.16, 44.89, 0.06
2016/11/7, 09:32:23.0, 44.95, 44.95, 44.92, 44.93, 747, 500, 44.94, 44.93, 44.93, 544, 203, 45.02, 45.14, 44.89, 0.06
2016/11/7, 09:32:27.0, 44.93, 44.94, 44.90, 44.90, 928, 500, 44.92, 44.91, 44.92, 675, 253, 45.01, 45.13, 44.88, 0.06
2016/11/7, 09:32:33.0, 44.91, 44.92, 44.86, 44.88, 824, 500, 44.89, 44.89, 44.89, 626, 198, 44.99, 45.12, 44.87, 0.06
2016/11/7, 09:32:42.0, 44.89, 44.93, 44.86, 44.91, 803, 500, 44.90, 44.90, 44.90, 385, 418, 44.99, 45.11, 44.86, 0.06
2016/11/7, 09:32:49.0, 44.91, 44.95, 44.90, 44.93, 834, 500, 44.92, 44.93, 44.92, 413, 421, 44.98, 45.10, 44.86, 0.06
2016/11/7, 09:33:19.0, 44.92, 44.97, 44.92, 44.96, 821, 500, 44.94, 44.95, 44.94, 314, 507, 44.98, 45.10, 44.85, 0.05
2016/11/7, 09:33:53.0, 44.96, 45.04, 44.95, 45.04, 836, 500, 45.00, 45.01, 44.99, 269, 567, 44.98, 45.12, 44.85, 0.06
2016/11/7, 09:34:35.0, 45.00, 45.05, 45.00, 45.02, 843, 500, 45.02, 45.02, 45.03, 388, 455, 44.99, 45.12, 44.86, 0.06
2016/11/7, 09:34:47.0, 45.02, 45.14, 45.01, 45.14, 751, 500, 45.08, 45.10, 45.07, 229, 522, 45.00, 45.15, 44.86, 0.07
2016/11/7, 09:34:56.0, 45.09, 45.18, 45.09, 45.16, 776, 500, 45.13, 45.14, 45.14, 232, 544, 45.02, 45.17, 44.87, 0.07
2016/11/7, 09:35:00.0, 45.18, 45.19, 45.15, 45.17, 853, 500, 45.17, 45.17, 45.17, 422, 432, 45.03, 45.18, 44.89, 0.07
2016/11/7, 09:35:06.0, 45.16, 45.27, 45.16, 45.27, 861, 500, 45.22, 45.23, 45.22, 250, 611, 45.05, 45.21, 44.90, 0.07
2016/11/7, 09:35:09.0, 45.23, 45.30, 45.23, 45.28, 844, 500, 45.26, 45.27, 45.26, 278, 566, 45.08, 45.23, 44.92, 0.08
2016/11/7, 09:35:12.0, 45.30, 45.30, 45.23, 45.23, 766, 500, 45.26, 45.25, 45.26, 449, 316, 45.09, 45.25, 44.93, 0.08
2016/11/7, 09:35:20.0, 45.24, 45.25, 45.21, 45.24, 779, 500, 45.24, 45.23, 45.23, 446, 333, 45.10, 45.25, 44.96, 0.07
2016/11/7, 09:35:32.0, 45.23, 45.26, 45.21, 45.23, 903, 500, 45.23, 45.23, 45.24, 515, 389, 45.12, 45.26, 44.97, 0.07
2016/11/7, 09:35:54.0, 45.22, 45.23, 45.16, 45.19, 783, 500, 45.20, 45.19, 45.19, 488, 294, 45.12, 45.27, 44.98, 0.07
2016/11/7, 09:36:22.0, 45.20, 45.20, 45.16, 45.16, 896, 500, 45.18, 45.17, 45.18, 546, 350, 45.13, 45.27, 44.99, 0.07
2016/11/7, 09:36:44.0, 45.16, 45.17, 45.13, 45.13, 763, 500, 45.15, 45.14, 45.15, 443, 320, 45.13, 45.26, 44.99, 0.06
2016/11/7, 09:37:32.0, 45.14, 45.15, 45.11, 45.13, 856, 500, 45.13, 45.13, 45.13, 428, 427, 45.13, 45.26, 45.00, 0.06
2016/11/7, 09:38:36.0, 45.12, 45.17, 45.12, 45.14, 938, 500, 45.14, 45.14, 45.14, 366, 573, 45.13, 45.26, 45.00, 0.06
2016/11/7, 09:39:11.0, 45.15, 45.18, 45.13, 45.13, 768, 500, 45.15, 45.15, 45.15, 345, 422, 45.13, 45.26, 45.00, 0.05
2016/11/7, 09:40:10.0, 45.15, 45.15, 45.10, 45.15, 806, 500, 45.14, 45.13, 45.13, 376, 431, 45.13, 45.26, 45.00, 0.05
2016/11/7, 09:41:21.0, 45.14, 45.15, 45.06, 45.06, 848, 500, 45.10, 45.09, 45.10, 509, 339, 45.12, 45.26, 44.99, 0.05
2016/11/7, 09:42:01.0, 45.07, 45.12, 45.06, 45.08, 729, 500, 45.08, 45.09, 45.09, 339, 391, 45.12, 45.25, 44.99, 0.05
2016/11/7, 09:43:15.0, 45.08, 45.10, 45.07, 45.08, 788, 500, 45.08, 45.08, 45.08, 427, 360, 45.12, 45.24, 44.99, 0.05
2016/11/7, 09:45:07.0, 45.07, 45.13, 45.07, 45.10, 724, 500, 45.09, 45.10, 45.10, 313, 411, 45.11, 45.24, 44.99, 0.05
2016/11/7, 09:46:59.0, 45.10, 45.12, 45.02, 45.03, 739, 500, 45.07, 45.06, 45.07, 486, 254, 45.11, 45.24, 44.97, 0.06
2016/11/7, 09:47:52.0, 45.05, 45.07, 45.02, 45.03, 760, 500, 45.04, 45.04, 45.04, 406, 354, 45.10, 45.23, 44.96, 0.06
2016/11/7, 09:48:57.0, 45.03, 45.04, 45.01, 45.02, 749, 500, 45.02, 45.02, 45.02, 422, 326, 45.09, 45.22, 44.96, 0.06
2016/11/7, 09:49:47.0, 45.01, 45.02, 44.96, 44.98, 754, 500, 44.99, 44.99, 44.99, 435, 319, 45.08, 45.21, 44.95, 0.06
2016/11/7, 09:50:27.0, 44.97, 45.02, 44.97, 44.98, 789, 500, 44.98, 44.99, 44.99, 398, 391, 45.07, 45.20, 44.94, 0.06
2016/11/7, 09:51:32.0, 44.98, 45.05, 44.98, 45.04, 732, 500, 45.01, 45.02, 45.01, 321, 411, 45.07, 45.20, 44.94, 0.06
2016/11/7, 09:53:45.0, 45.03, 45.05, 45.01, 45.05, 844, 500, 45.03, 45.04, 45.03, 350, 494, 45.07, 45.19, 44.94, 0.05
2016/11/7, 09:54:44.0, 45.05, 45.11, 45.05, 45.08, 783, 500, 45.07, 45.08, 45.08, 253, 530, 45.07, 45.20, 44.94, 0.05
2016/11/7, 09:55:00.0, 45.09, 45.09, 45.03, 45.03, 741, 500, 45.06, 45.05, 45.06, 418, 323, 45.06, 45.19, 44.94, 0.06
2016/11/7, 09:56:44.0, 45.03, 45.06, 45.01, 45.03, 900, 500, 45.03, 45.03, 45.03, 343, 557, 45.06, 45.19, 44.93, 0.06
2016/11/7, 09:57:42.0, 45.03, 45.08, 45.02, 45.04, 898, 500, 45.04, 45.05, 45.05, 351, 548, 45.06, 45.19, 44.93, 0.05
2016/11/7, 09:59:22.0, 45.02, 45.05, 45.01, 45.04, 805, 500, 45.03, 45.03, 45.03, 381, 423, 45.06, 45.18, 44.93, 0.05
2016/11/7, 10:00:15.0, 45.03, 45.09, 45.03, 45.08, 820, 500, 45.06, 45.07, 45.06, 335, 485, 45.06, 45.18, 44.93, 0.06
2016/11/7, 10:01:31.0, 45.06, 45.11, 45.06, 45.11, 823, 500, 45.08, 45.09, 45.08, 302, 521, 45.06, 45.19, 44.94, 0.05
2016/11/7, 10:02:46.0, 45.10, 45.15, 45.10, 45.14, 839, 500, 45.12, 45.13, 45.13, 326, 513, 45.07, 45.19, 44.95, 0.05
2016/11/7, 10:02:57.0, 45.14, 45.15, 45.06, 45.06, 802, 500, 45.10, 45.09, 45.10, 525, 277, 45.07, 45.20, 44.94, 0.06
2016/11/7, 10:04:05.0, 45.06, 45.06, 45.00, 45.01, 764, 500, 45.03, 45.02, 45.03, 555, 208, 45.06, 45.20, 44.93, 0.06
2016/11/7, 10:04:27.0, 45.00, 45.01, 44.94, 44.96, 794, 500, 44.98, 44.97, 44.97, 571, 224, 45.05, 45.19, 44.92, 0.06
2016/11/7, 10:04:36.0, 44.98, 45.01, 44.94, 45.01, 786, 500, 44.98, 44.99, 44.97, 404, 382, 45.05, 45.19, 44.91, 0.06
2016/11/7, 10:04:47.0, 45.01, 45.02, 44.97, 45.02, 773, 500, 45.01, 45.00, 44.99, 414, 359, 45.05, 45.18, 44.91, 0.06
2016/11/7, 10:05:30.0, 45.01, 45.06, 45.01, 45.06, 816, 500, 45.03, 45.04, 45.03, 291, 525, 45.05, 45.18, 44.92, 0.06
2016/11/7, 10:06:14.0, 45.06, 45.07, 45.01, 45.04, 826, 500, 45.04, 45.04, 45.04, 417, 409, 45.05, 45.18, 44.92, 0.06
2016/11/7, 10:07:58.0, 45.04, 45.09, 45.04, 45.06, 819, 500, 45.06, 45.06, 45.06, 346, 473, 45.05, 45.18, 44.92, 0.06
2016/11/7, 10:08:40.0, 45.06, 45.07, 45.05, 45.05, 801, 500, 45.06, 45.06, 45.06, 353, 448, 45.05, 45.17, 44.93, 0.06
2016/11/7, 10:10:24.0, 45.05, 45.05, 45.01, 45.02, 862, 500, 45.03, 45.03, 45.03, 422, 440, 45.05, 45.16, 44.93, 0.06
2016/11/7, 10:11:43.0, 45.03, 45.04, 44.96, 44.96, 754, 500, 45.00, 44.99, 45.00, 444, 311, 45.04, 45.16, 44.91, 0.06
2016/11/7, 10:12:07.0, 44.97, 44.97, 44.94, 44.96, 796, 500, 44.96, 44.96, 44.95, 388, 407, 45.03, 45.15, 44.91, 0.05
2016/11/7, 10:12:28.0, 44.95, 44.97, 44.87, 44.89, 826, 500, 44.92, 44.91, 44.92, 544, 283, 45.02, 45.15, 44.89, 0.06
2016/11/7, 10:12:31.0, 44.96, 44.96, 44.87, 44.89, 788, 500, 44.92, 44.91, 44.92, 480, 307, 45.01, 45.14, 44.87, 0.06
2016/11/7, 10:12:35.0, 44.89, 44.89, 44.83, 44.84, 884, 500, 44.86, 44.85, 44.86, 654, 230, 44.99, 45.13, 44.85, 0.06
2016/11/7, 10:12:36.0, 44.86, 44.90, 44.83, 44.90, 779, 500, 44.87, 44.88, 44.86, 301, 477, 44.98, 45.12, 44.84, 0.06
2016/11/7, 10:12:44.0, 44.89, 44.95, 44.89, 44.90, 746, 500, 44.91, 44.91, 44.92, 370, 377, 44.97, 45.11, 44.83, 0.06
2016/11/7, 10:13:07.0, 44.93, 44.93, 44.87, 44.91, 850, 500, 44.91, 44.90, 44.90, 487, 363, 44.97, 45.11, 44.83, 0.06
2016/11/7, 10:13:26.0, 44.90, 44.94, 44.88, 44.93, 874, 500, 44.91, 44.92, 44.91, 306, 568, 44.96, 45.10, 44.83, 0.07
2016/11/7, 10:14:03.0, 44.94, 44.99, 44.92, 44.98, 846, 500, 44.96, 44.96, 44.95, 354, 492, 44.97, 45.10, 44.83, 0.07
2016/11/7, 10:14:59.0, 44.95, 44.99, 44.95, 44.95, 855, 500, 44.96, 44.96, 44.97, 385, 470, 44.96, 45.10, 44.83, 0.06
2016/11/7, 10:15:22.0, 44.96, 44.96, 44.88, 44.88, 792, 500, 44.92, 44.91, 44.92, 555, 238, 44.96, 45.09, 44.82, 0.07
2016/11/7, 10:15:55.0, 44.88, 44.98, 44.88, 44.98, 809, 500, 44.93, 44.95, 44.93, 218, 590, 44.96, 45.11, 44.81, 0.07
2016/11/7, 10:16:26.0, 44.97, 45.02, 44.96, 45.02, 721, 500, 44.99, 45.00, 44.99, 307, 415, 44.96, 45.11, 44.82, 0.07
2016/11/7, 10:16:51.0, 44.99, 45.02, 44.97, 44.98, 812, 500, 44.99, 44.99, 44.99, 398, 413, 44.97, 45.11, 44.82, 0.07
2016/11/7, 10:17:59.0, 44.97, 45.03, 44.97, 45.03, 883, 500, 45.00, 45.01, 45.00, 356, 527, 44.97, 45.11, 44.83, 0.06
2016/11/7, 10:19:19.0, 45.01, 45.04, 44.99, 44.99, 805, 500, 45.01, 45.01, 45.01, 439, 366, 44.97, 45.11, 44.83, 0.06
2016/11/7, 10:20:39.0, 45.01, 45.01, 44.96, 44.98, 776, 500, 44.99, 44.98, 44.99, 393, 383, 44.97, 45.11, 44.84, 0.06
2016/11/7, 10:22:13.0, 44.98, 45.07, 44.97, 45.06, 740, 500, 45.02, 45.03, 45.02, 228, 512, 44.98, 45.13, 44.84, 0.07
2016/11/7, 10:23:06.0, 45.06, 45.09, 45.05, 45.09, 801, 500, 45.07, 45.08, 45.07, 381, 420, 44.99, 45.13, 44.85, 0.06
2016/11/7, 10:23:57.0, 45.09, 45.09, 45.00, 45.01, 726, 500, 45.05, 45.03, 45.04, 416, 310, 44.99, 45.14, 44.85, 0.07
2016/11/7, 10:25:26.0, 45.00, 45.06, 45.00, 45.02, 699, 500, 45.02, 45.03, 45.03, 307, 392, 45.00, 45.14, 44.85, 0.07
2016/11/7, 10:27:01.0, 45.02, 45.02, 44.98, 44.99, 789, 500, 45.00, 45.00, 45.00, 379, 410, 45.00, 45.14, 44.86, 0.06
2016/11/7, 10:28:07.0, 44.99, 45.00, 44.96, 44.99, 725, 500, 44.99, 44.98, 44.98, 453, 272, 45.00, 45.13, 44.86, 0.06
2016/11/7, 10:29:07.0, 44.99, 45.02, 44.97, 45.02, 771, 500, 45.00, 45.00, 44.99, 376, 394, 45.00, 45.13, 44.87, 0.06
2016/11/7, 10:30:11.0, 45.00, 45.03, 44.98, 44.99, 766, 500, 45.00, 45.00, 45.00, 461, 306, 45.00, 45.13, 44.87, 0.06
2016/11/7, 10:31:44.0, 44.99, 44.99, 44.92, 44.95, 792, 500, 44.96, 44.95, 44.95, 439, 353, 44.99, 45.13, 44.86, 0.06
2016/11/7, 10:32:14.0, 44.95, 44.98, 44.93, 44.97, 863, 500, 44.96, 44.96, 44.96, 375, 488, 44.99, 45.12, 44.86, 0.06
2016/11/7, 10:33:14.0, 44.97, 44.98, 44.89, 44.94, 847, 500, 44.94, 44.94, 44.93, 516, 331, 44.99, 45.12, 44.85, 0.06
2016/11/7, 10:33:56.0, 44.93, 44.96, 44.91, 44.91, 920, 500, 44.93, 44.93, 44.93, 403, 517, 44.98, 45.11, 44.84, 0.06
2016/11/7, 10:35:10.0, 44.92, 44.94, 44.90, 44.91, 859, 500, 44.92, 44.92, 44.92, 402, 457, 44.97, 45.10, 44.84, 0.05
2016/11/7, 10:36:10.0, 44.92, 44.92, 44.77, 44.79, 769, 500, 44.85, 44.83, 44.85, 582, 187, 44.95, 45.11, 44.80, 0.06
2016/11/7, 10:36:29.0, 44.87, 44.87, 44.77, 44.79, 787, 500, 44.82, 44.81, 44.82, 595, 192, 44.94, 45.10, 44.78, 0.07
2016/11/7, 10:36:29.0, 44.87, 44.87, 44.76, 44.77, 795, 500, 44.82, 44.80, 44.81, 610, 185, 44.92, 45.09, 44.75, 0.08
2016/11/7, 10:36:30.0, 44.80, 44.82, 44.76, 44.79, 850, 500, 44.79, 44.79, 44.79, 706, 145, 44.91, 45.07, 44.75, 0.08
2016/11/7, 10:36:31.0, 44.77, 44.83, 44.76, 44.82, 774, 500, 44.79, 44.80, 44.79, 312, 461, 44.90, 45.07, 44.74, 0.08
2016/11/7, 10:36:40.0, 44.82, 44.85, 44.81, 44.81, 889, 500, 44.82, 44.82, 44.83, 373, 516, 44.89, 45.05, 44.74, 0.08
2016/11/7, 10:37:01.0, 44.82, 44.83, 44.79, 44.82, 915, 500, 44.82, 44.81, 44.81, 411, 505, 44.89, 45.04, 44.74, 0.07
2016/11/7, 10:37:14.0, 44.81, 44.83, 44.79, 44.80, 824, 500, 44.81, 44.81, 44.81, 416, 406, 44.88, 45.02, 44.73, 0.07
2016/11/7, 10:37:45.0, 44.81, 44.83, 44.79, 44.82, 786, 500, 44.81, 44.81, 44.81, 396, 391, 44.87, 45.01, 44.73, 0.07
2016/11/7, 10:38:38.0, 44.82, 44.85, 44.81, 44.81, 839, 500, 44.82, 44.82, 44.83, 393, 446, 44.87, 45.00, 44.73, 0.07
2016/11/7, 10:39:14.0, 44.83, 44.84, 44.80, 44.80, 801, 500, 44.82, 44.81, 44.82, 466, 334, 44.86, 44.99, 44.73, 0.06
2016/11/7, 10:40:28.0, 44.80, 44.80, 44.78, 44.78, 807, 500, 44.79, 44.79, 44.79, 470, 338, 44.85, 44.97, 44.73, 0.05
2016/11/7, 10:40:53.0, 44.78, 44.85, 44.77, 44.84, 785, 500, 44.81, 44.82, 44.81, 271, 514, 44.85, 44.98, 44.72, 0.05
2016/11/7, 10:41:41.0, 44.84, 44.88, 44.83, 44.87, 912, 500, 44.85, 44.86, 44.85, 290, 622, 44.85, 44.98, 44.73, 0.05
2016/11/7, 10:41:52.0, 44.86, 44.88, 44.82, 44.82, 816, 500, 44.85, 44.84, 44.85, 412, 404, 44.85, 44.98, 44.72, 0.04
2016/11/7, 10:42:06.0, 44.85, 44.85, 44.80, 44.80, 928, 500, 44.83, 44.82, 44.82, 518, 411, 44.85, 44.97, 44.72, 0.05
2016/11/7, 10:43:09.0, 44.82, 44.82, 44.76, 44.79, 824, 500, 44.80, 44.79, 44.79, 597, 226, 44.84, 44.97, 44.71, 0.05
2016/11/7, 10:43:21.0, 44.78, 44.79, 44.72, 44.73, 965, 500, 44.75, 44.75, 44.75, 675, 290, 44.83, 44.96, 44.70, 0.05
2016/11/7, 10:43:23.0, 44.78, 44.78, 44.70, 44.73, 953, 500, 44.75, 44.74, 44.74, 765, 187, 44.82, 44.95, 44.69, 0.05
2016/11/7, 10:43:25.0, 44.72, 44.74, 44.70, 44.74, 791, 500, 44.72, 44.73, 44.72, 398, 394, 44.81, 44.94, 44.68, 0.05
2016/11/7, 10:43:35.0, 44.71, 44.74, 44.68, 44.70, 855, 500, 44.71, 44.71, 44.71, 539, 316, 44.80, 44.93, 44.67, 0.06
2016/11/7, 10:43:45.0, 44.69, 44.74, 44.69, 44.73, 759, 500, 44.71, 44.72, 44.71, 382, 377, 44.79, 44.92, 44.67, 0.06
2016/11/7, 10:44:02.0, 44.73, 44.76, 44.72, 44.74, 740, 500, 44.74, 44.74, 44.74, 307, 433, 44.79, 44.91, 44.66, 0.06
2016/11/7, 10:45:01.0, 44.75, 44.75, 44.68, 44.69, 800, 500, 44.72, 44.71, 44.72, 467, 332, 44.78, 44.91, 44.65, 0.06
2016/11/7, 10:46:12.0, 44.69, 44.72, 44.68, 44.72, 769, 500, 44.70, 44.71, 44.70, 379, 391, 44.77, 44.90, 44.65, 0.06
2016/11/7, 10:46:53.0, 44.72, 44.73, 44.70, 44.72, 819, 500, 44.72, 44.72, 44.72, 371, 448, 44.77, 44.89, 44.65, 0.05
2016/11/7, 10:48:28.0, 44.72, 44.73, 44.68, 44.70, 931, 500, 44.71, 44.70, 44.71, 557, 374, 44.76, 44.88, 44.64, 0.05
2016/11/7, 10:49:42.0, 44.70, 44.71, 44.64, 44.66, 768, 500, 44.68, 44.67, 44.67, 500, 268, 44.75, 44.87, 44.63, 0.05
2016/11/7, 10:50:29.0, 44.65, 44.66, 44.61, 44.61, 837, 500, 44.63, 44.63, 44.64, 609, 228, 44.74, 44.86, 44.62, 0.05
2016/11/7, 10:50:46.0, 44.62, 44.66, 44.61, 44.63, 906, 500, 44.63, 44.63, 44.64, 481, 424, 44.73, 44.85, 44.61, 0.05
2016/11/7, 10:51:01.0, 44.64, 44.66, 44.61, 44.66, 793, 500, 44.64, 44.64, 44.64, 371, 422, 44.72, 44.84, 44.60, 0.05
2016/11/7, 10:51:51.0, 44.65, 44.68, 44.65, 44.68, 783, 500, 44.67, 44.67, 44.67, 290, 494, 44.72, 44.83, 44.60, 0.05
2016/11/7, 10:53:25.0, 44.68, 44.73, 44.67, 44.73, 753, 500, 44.70, 44.71, 44.70, 280, 473, 44.72, 44.84, 44.60, 0.05
2016/11/7, 10:54:23.0, 44.71, 44.77, 44.71, 44.76, 728, 500, 44.74, 44.75, 44.74, 232, 496, 44.72, 44.84, 44.61, 0.05
2016/11/7, 10:54:33.0, 44.76, 44.77, 44.70, 44.73, 789, 500, 44.74, 44.73, 44.74, 447, 342, 44.72, 44.85, 44.60, 0.05
2016/11/7, 10:55:02.0, 44.72, 44.73, 44.69, 44.72, 850, 500, 44.72, 44.71, 44.71, 507, 343, 44.72, 44.84, 44.60, 0.05
2016/11/7, 10:55:53.0, 44.72, 44.75, 44.70, 44.74, 791, 500, 44.73, 44.73, 44.72, 300, 491, 44.73, 44.84, 44.61, 0.05
2016/11/7, 10:57:33.0, 44.75, 44.76, 44.71, 44.73, 758, 500, 44.74, 44.73, 44.74, 359, 400, 44.73, 44.84, 44.61, 0.05
2016/11/7, 10:58:22.0, 44.72, 44.79, 44.72, 44.79, 818, 500, 44.75, 44.77, 44.75, 335, 481, 44.73, 44.85, 44.61, 0.05
2016/11/7, 10:59:28.0, 44.77, 44.87, 44.77, 44.84, 845, 500, 44.81, 44.83, 44.82, 239, 607, 44.74, 44.87, 44.61, 0.06
2016/11/7, 10:59:32.0, 44.82, 44.87, 44.82, 44.87, 875, 500, 44.85, 44.85, 44.85, 316, 559, 44.75, 44.88, 44.62, 0.06
2016/11/7, 10:59:38.0, 44.85, 44.90, 44.85, 44.86, 790, 500, 44.87, 44.87, 44.88, 332, 458, 44.76, 44.89, 44.64, 0.06
2016/11/7, 10:59:42.0, 44.86, 44.89, 44.81, 44.82, 755, 500, 44.85, 44.84, 44.85, 377, 377, 44.77, 44.90, 44.64, 0.06
2016/11/7, 10:59:54.0, 44.82, 44.84, 44.79, 44.82, 725, 500, 44.82, 44.82, 44.82, 405, 321, 44.77, 44.91, 44.64, 0.06
2016/11/7, 11:00:19.0, 44.82, 44.82, 44.77, 44.77, 751, 500, 44.80, 44.79, 44.79, 465, 287, 44.77, 44.90, 44.64, 0.06
2016/11/7, 11:01:00.0, 44.77, 44.78, 44.74, 44.75, 781, 500, 44.76, 44.76, 44.76, 428, 352, 44.77, 44.90, 44.65, 0.06
2016/11/7, 11:02:46.0, 44.75, 44.79, 44.72, 44.72, 816, 500, 44.74, 44.74, 44.75, 405, 411, 44.77, 44.90, 44.64, 0.06
2016/11/7, 11:04:07.0, 44.73, 44.78, 44.71, 44.74, 804, 500, 44.74, 44.74, 44.74, 349, 455, 44.76, 44.90, 44.63, 0.06
2016/11/7, 11:05:23.0, 44.74, 44.77, 44.73, 44.74, 893, 500, 44.74, 44.75, 44.75, 444, 449, 44.76, 44.89, 44.63, 0.06
2016/11/7, 11:07:26.0, 44.75, 44.75, 44.71, 44.72, 897, 500, 44.73, 44.73, 44.73, 405, 492, 44.76, 44.88, 44.63, 0.05
2016/11/7, 11:09:19.0, 44.73, 44.81, 44.71, 44.81, 880, 500, 44.76, 44.78, 44.76, 324, 556, 44.76, 44.90, 44.63, 0.06
2016/11/7, 11:10:24.0, 44.79, 44.85, 44.78, 44.85, 785, 500, 44.82, 44.83, 44.81, 265, 521, 44.77, 44.91, 44.63, 0.06
2016/11/7, 11:10:36.0, 44.84, 44.85, 44.79, 44.80, 896, 500, 44.82, 44.81, 44.82, 595, 301, 44.77, 44.91, 44.64, 0.06
2016/11/7, 11:11:20.0, 44.80, 44.85, 44.79, 44.84, 791, 500, 44.82, 44.83, 44.82, 349, 441, 44.78, 44.92, 44.64, 0.06
2016/11/7, 11:12:31.0, 44.84, 44.88, 44.80, 44.88, 865, 500, 44.85, 44.85, 44.84, 324, 541, 44.79, 44.93, 44.65, 0.06
2016/11/7, 11:13:23.0, 44.88, 44.88, 44.84, 44.86, 908, 500, 44.86, 44.86, 44.86, 590, 318, 44.80, 44.93, 44.66, 0.06
2016/11/7, 11:14:02.0, 44.84, 44.89, 44.84, 44.86, 752, 500, 44.86, 44.86, 44.86, 387, 366, 44.80, 44.94, 44.67, 0.06
2016/11/7, 11:15:02.0, 44.86, 44.86, 44.79, 44.81, 698, 500, 44.83, 44.82, 44.83, 451, 246, 44.80, 44.94, 44.67, 0.06
2016/11/7, 11:16:32.0, 44.81, 44.86, 44.80, 44.85, 810, 500, 44.83, 44.84, 44.83, 372, 438, 44.81, 44.94, 44.67, 0.06
2016/11/7, 11:18:31.0, 44.83, 44.95, 44.83, 44.94, 801, 500, 44.89, 44.91, 44.89, 132, 669, 44.82, 44.97, 44.67, 0.07
2016/11/7, 11:18:56.0, 44.89, 44.95, 44.89, 44.93, 817, 500, 44.92, 44.92, 44.92, 390, 427, 44.83, 44.98, 44.68, 0.07
2016/11/7, 11:19:11.0, 44.91, 44.93, 44.86, 44.89, 819, 500, 44.90, 44.89, 44.90, 450, 369, 44.84, 44.98, 44.69, 0.07
2016/11/7, 11:20:07.0, 44.89, 44.91, 44.88, 44.90, 857, 500, 44.89, 44.90, 44.89, 529, 327, 44.84, 44.98, 44.70, 0.06
2016/11/7, 11:21:39.0, 44.90, 44.96, 44.88, 44.96, 783, 500, 44.92, 44.93, 44.92, 314, 470, 44.85, 45.00, 44.71, 0.07
2016/11/7, 11:22:32.0, 44.95, 44.96, 44.93, 44.95, 762, 500, 44.95, 44.95, 44.94, 372, 389, 44.86, 45.00, 44.73, 0.06
2016/11/7, 11:23:19.0, 44.95, 44.96, 44.91, 44.92, 767, 500, 44.94, 44.93, 44.93, 440, 328, 44.87, 45.00, 44.73, 0.06
2016/11/7, 11:25:03.0, 44.91, 44.92, 44.85, 44.88, 841, 500, 44.89, 44.88, 44.88, 546, 295, 44.87, 45.01, 44.73, 0.06
