Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,51.25,51.259997999999996,50.009997999999996,50.310001,47.081165000000006,1813000
2007-11-12,48.959998999999996,48.959998999999996,46.470001,46.689999,43.693484999999995,3908400
2007-11-13,46.939999,48.02,46.939999,47.580002,44.526375,1919300
2007-11-14,49.490002000000004,49.5,48.349998,48.700001,45.574493,1823900
2007-11-15,47.990002000000004,47.990002000000004,45.970001,46.439999,43.459538,2910000
2007-11-16,46.880001,47.189999,46.150002,46.950001,43.936809999999994,2132700
2007-11-19,46.650002,46.700001,45.040001000000004,45.450001,42.533081,2779600
2007-11-20,46.450001,47.93,45.790001000000004,47.93,44.853912,2560100
2007-11-21,47.900002,47.900002,45.950001,46.82,43.815144000000004,2226200
2007-11-23,48.0,48.849998,47.349998,48.849998,45.714863,1155900
2007-11-26,49.43,49.43,46.849998,47.060001,44.039745,1966500
2007-11-27,46.84,46.84,45.740002000000004,46.610001000000004,43.618626,2329700
2007-11-28,46.110001000000004,48.0,46.060001,47.860001000000004,44.788403,3893200
2007-11-29,47.099998,48.0,46.759997999999996,47.02,44.002308,1668500
2007-11-30,47.09,47.5,45.700001,46.360001000000004,43.384665999999996,2006000
2007-12-03,45.759997999999996,47.110001000000004,45.75,46.82,43.815144000000004,775800
2007-12-04,47.200001,47.200001,45.970001,46.200001,43.23494,2908300
2007-12-05,46.470001,46.470001,45.529999,45.919998,42.9729,1865200
2007-12-06,45.630001,46.939999,45.380001,46.779999,43.77771,2123200
2007-12-07,47.0,47.0,45.93,46.400002,43.422104,1412300
2007-12-10,46.91,47.77,46.880001,47.34,44.301777,2009000
2007-12-11,47.450001,48.139998999999996,45.669998,45.93,42.982269,2205500
2007-12-12,46.75,47.150002,46.07,46.700001,43.702853999999995,2369900
2007-12-13,46.200001,46.25,44.619999,45.049999,42.158741,2328700
2007-12-14,44.560001,45.040001000000004,44.150002,44.310001,41.466236,2332900
2007-12-17,43.900002,44.310001,42.5,42.549999,39.819191,1613400
2007-12-18,43.360001000000004,43.759997999999996,42.310001,43.419998,40.63335,2247900
2007-12-19,43.369999,43.639998999999996,42.889998999999996,43.049999,40.287106,1084700
2007-12-20,43.099998,43.23,42.400002,42.869999,40.118652000000004,1279700
2007-12-21,43.990002000000004,45.41,43.639998999999996,45.0,42.111954,3648200
2007-12-24,45.009997999999996,45.009997999999996,44.279999,44.330002,42.183323,990600
2007-12-26,44.75,45.810001,44.73,45.68,43.467949,1680400
2007-12-27,45.970001,45.98,45.150002,45.380001,43.182476,1958900
2007-12-28,45.77,46.740002000000004,45.77,46.630001,44.371941,1444900
2007-12-31,46.619999,46.740002000000004,45.630001,45.830002,43.610683,980700
2008-01-02,46.689999,49.27,46.689999,49.240002000000004,46.855556,3385300
2008-01-03,49.349998,51.18,49.099998,50.740002000000004,48.282917,3871200
2008-01-04,50.279999,50.349998,49.279999,49.900002,47.483596999999996,2678500
2008-01-07,49.810001,50.279999,48.52,49.060001,46.684269,2859300
2008-01-08,50.740002000000004,51.98,50.599998,50.799999,48.340008000000005,4603800
2008-01-09,50.810001,51.189999,50.16,51.130001,48.654034,4724100
2008-01-10,50.860001000000004,52.459998999999996,50.349998,52.02,49.500938,3529200
2008-01-11,52.0,53.200001,51.799999,52.419998,49.881565,3736400
2008-01-14,54.029999,54.23,53.09,53.32,50.737984000000004,6214000
2008-01-15,53.07,53.59,51.0,51.209998999999996,48.730152000000004,4602200
2008-01-16,50.290001000000004,50.869999,48.25,48.830002,46.465412,5080200
2008-01-17,49.77,50.400002,47.77,47.91,45.589958,4064300
2008-01-18,48.470001,48.950001,46.470001,48.34,45.999134000000005,3697800
2008-01-22,45.470001,49.5,44.849998,49.5,47.102962,6123900
2008-01-23,48.560001,49.470001,46.27,48.189999,45.856403,3998100
2008-01-24,49.93,50.889998999999996,49.849998,50.349998,47.911804,3635900
2008-01-25,50.93,51.959998999999996,50.25,50.419998,47.978415999999996,4283100
2008-01-28,50.830002,51.380001,49.93,51.209998999999996,48.730152000000004,4157000
2008-01-29,51.59,51.59,50.57,50.700001,48.244858,3199800
2008-01-30,50.639998999999996,52.169998,50.220001,51.049999,48.577908,4030000
2008-01-31,50.52,50.869999,49.82,50.349998,47.911804,2790800
2008-02-01,50.540001000000004,50.93,48.889998999999996,49.150002,46.769917,3315900
2008-02-04,49.0,49.0,47.810001,48.150002,45.818344,4153700
2008-02-05,47.080002,47.310001,46.400002,46.75,44.486137,5774600
2008-02-06,47.32,48.049999,46.84,46.900002,44.628864,4549400
2008-02-07,46.849998,47.389998999999996,46.349998,46.860001000000004,44.590804999999996,4785400
2008-02-08,47.060001,48.68,47.0,48.540001000000004,46.189453,4605900
2008-02-11,48.619999,48.919998,47.48,48.650002,46.294125,4430800
2008-02-12,48.599998,48.950001,46.799999,46.889998999999996,44.619354,4651000
2008-02-13,47.0,47.810001,46.560001,47.759997999999996,45.447224,4449000
2008-02-14,47.73,48.09,47.23,47.490002000000004,45.1903,4326200
2008-02-15,47.48,48.080002,46.759997999999996,47.75,45.437709999999996,4141500
2008-02-19,48.869999,49.779999,48.68,49.599998,47.198112,5005200
2008-02-20,49.130001,50.950001,49.0,50.950001,48.482758000000004,6070200
2008-02-21,51.419998,52.200001,50.639998999999996,50.790001000000004,48.330494,8028900
2008-02-22,51.189999,51.189999,49.490002000000004,50.880001,48.416142,5110100
2008-02-25,50.82,51.189999,49.759997999999996,50.939999,48.473228000000006,5111800
2008-02-26,50.709998999999996,52.220001,50.580002,52.029999,49.510445000000004,6042200
2008-02-27,52.740002000000004,53.77,52.599998,53.16,50.585724,5624100
2008-02-28,53.169998,54.400002,53.169998,54.380001,51.746646999999996,5439400
2008-02-29,54.0,54.119999,52.639998999999996,53.119999,50.547661,5461000
2008-03-03,54.049999,54.919998,53.790001000000004,54.619999,51.975021000000005,6082600
2008-03-04,55.150002,55.200001,51.959998999999996,52.75,50.19558,7694100
2008-03-05,53.450001,54.950001,53.310001,54.689999,52.041641,4219700
2008-03-06,54.700001,55.060001,53.82,54.779999,52.127280999999996,3740000
2008-03-07,54.919998,54.919998,52.82,53.450001,50.861683,4223000
2008-03-10,52.330002,52.720001,51.209998999999996,51.419998,48.929984999999995,5252300
2008-03-11,52.439999,53.560001,51.68,53.560001,50.966362,3226100
2008-03-12,53.700001,54.009997999999996,53.080002,53.650002,51.052009999999996,2443600
2008-03-13,54.290001000000004,56.049999,54.27,56.049999,53.335781000000004,3685500
2008-03-14,55.889998999999996,56.869999,55.189999,56.419998,53.687855000000006,4181300
2008-03-17,55.490002000000004,56.740002000000004,54.040001000000004,54.970001,52.308083,4293000
2008-03-18,55.299999,55.490002000000004,52.119999,52.389998999999996,49.853016,4391000
2008-03-19,51.619999,51.68,48.740002000000004,49.369999,46.979256,6715900
2008-03-20,47.549999,48.099998,46.07,47.779999,45.466259,6026300
2008-03-24,47.799999,48.419998,46.73,46.970001,44.695484,4141100
2008-03-25,47.73,49.060001,47.720001,49.040001000000004,46.665237,2852600
2008-03-26,49.43,50.130001,49.34,49.900002,47.483596999999996,4326800
2008-03-27,49.950001,49.950001,48.860001000000004,49.360001000000004,46.969738,2730400
2008-03-28,48.970001,49.169998,48.009997999999996,49.080002,46.7033,1735600
2008-03-31,49.099998,49.41,47.139998999999996,47.700001,45.390128999999995,2756200
2008-04-01,46.650002,46.650002,45.529999,46.389998999999996,44.143559,3567100
2008-04-02,46.689999,48.389998999999996,46.549999,48.380001,46.037201,2359300
2008-04-03,48.09,48.889998999999996,47.880001,48.540001000000004,46.189453,1702600
2008-04-04,48.5,49.119999,48.470001,48.91,46.541534000000006,1878000
2008-04-07,49.27,50.25,48.959998999999996,49.150002,46.769917,1756500
2008-04-08,48.41,49.0,48.139998999999996,48.43,46.084778,1390900
2008-04-09,48.330002,49.5,48.27,49.349998,46.960228,2108700
2008-04-10,49.450001,49.75,48.400002,49.029999,46.65572,1645400
2008-04-11,49.09,49.220001,48.080002,48.220001,45.884953,1558100
2008-04-14,48.130001,48.740002000000004,47.939999,48.0,45.675602000000005,1131900
2008-04-15,48.68,49.099998,48.560001,49.099998,46.722336,1178600
2008-04-16,49.919998,51.450001,49.919998,51.43,48.939507,2944600
2008-04-17,51.119999,51.259997999999996,50.389998999999996,50.810001,48.349525,1292300
2008-04-18,49.5,49.700001,48.82,49.299999,46.912655,2945600
2008-04-21,49.599998,49.639998999999996,48.220001,48.720001,46.360741,1842800
2008-04-22,48.369999,49.23,47.970001,48.130001,45.799305,1737200
2008-04-23,47.349998,47.450001,46.080002,46.25,44.010342,2760100
2008-04-24,45.900002,45.900002,44.169998,44.310001,42.164291,4098500
2008-04-25,44.830002,45.330002,44.380001,45.330002,43.134899,2262000
2008-04-28,45.279999,45.900002,44.310001,44.310001,42.164291,1800900
2008-04-29,43.619999,43.630001,42.169998,42.529999,40.470486,4684500
2008-04-30,42.799999,43.779999,42.439999,43.599998,41.48867,3816200
2008-05-01,42.75,43.049999,41.610001000000004,42.650002,40.584679,5422100
2008-05-02,42.709998999999996,43.580002,42.66,43.18,41.089008,1730000
2008-05-05,43.84,44.27,43.630001,44.099998,41.964458,1812700
2008-05-06,44.279999,45.32,44.279999,45.189999,43.001675,1976200
2008-05-07,44.439999,44.889998999999996,44.16,44.490002000000004,42.335571,1128000
2008-05-08,44.880001,46.099998,44.880001,46.080002,43.848583000000005,2832200
2008-05-09,46.439999,46.59,45.0,45.959998999999996,43.734386,2583600
2008-05-12,45.990002000000004,46.490002000000004,45.41,45.98,43.753422,2279100
2008-05-13,45.310001,45.759997999999996,44.669998,45.349998,43.153931,1567700
2008-05-14,45.290001000000004,45.73,44.650002,44.68,42.516376,1036800
2008-05-15,45.509997999999996,46.360001000000004,45.43,46.209998999999996,43.972282,2346100
2008-05-16,47.0,47.540001000000004,46.849998,47.32,45.028534,3520000
2008-05-19,47.830002,48.16,47.25,47.560001,45.256908,2845600
2008-05-20,47.790001000000004,48.849998,47.790001000000004,48.720001,46.360741,2474600
2008-05-21,48.84,49.82,48.580002,48.700001,46.341705,3507300
2008-05-22,48.610001000000004,49.07,47.619999,48.18,45.846878000000004,2708200
2008-05-23,48.439999,48.830002,47.75,47.75,45.437709999999996,1630700
2008-05-27,46.880001,47.139998999999996,46.150002,46.439999,44.191139,1977100
2008-05-28,45.799999,46.98,45.59,46.959998999999996,44.685959000000004,1478200
2008-05-29,45.849998,46.119999,45.130001,45.25,43.058769,1856500
2008-05-30,45.59,46.139998999999996,45.549999,46.02,43.791481,1099900
2008-06-02,46.0,46.75,45.950001,46.41,44.162597999999996,940100
2008-06-03,45.689999,46.610001000000004,45.41,45.450001,43.249081,1336800
2008-06-04,45.560001,45.59,44.599998,44.68,42.516376,1528000
2008-06-05,44.41,45.830002,44.299999,45.790001000000004,43.572617,1560500
2008-06-06,46.189999,47.25,46.189999,46.689999,44.429039,1915200
2008-06-09,46.639998999999996,47.130001,46.27,46.650002,44.390976,1169400
2008-06-10,45.689999,45.880001,44.040001000000004,44.209998999999996,42.069126000000004,3007500
2008-06-11,44.549999,44.779999,44.009997999999996,44.110001000000004,41.973976,1351000
2008-06-12,43.419998,43.459998999999996,42.700001,43.18,41.089008,2248900
2008-06-13,42.860001000000004,43.259997999999996,42.720001,43.150002,41.060463,1303300
2008-06-16,44.23,44.509997999999996,43.57,43.650002,41.536251,1048500
2008-06-17,43.59,44.389998999999996,43.59,44.040001000000004,41.907364,866700
2008-06-18,44.200001,44.41,43.799999,44.279999,42.135742,1119000
2008-06-19,44.75,45.110001000000004,43.830002,44.049999,41.916885,1767500
2008-06-20,44.049999,44.57,43.470001,43.84,41.717048999999996,2477800
2008-06-23,43.080002,44.279999,42.869999,44.279999,42.135742,1889000
2008-06-24,44.220001,44.650002,43.849998,44.060001,41.926392,1006800
2008-06-25,43.990002000000004,44.139998999999996,42.790001000000004,43.880001,41.755115999999994,2043300
2008-06-26,45.0,46.52,45.0,46.419998,44.172112,3895200
2008-06-27,47.080002,48.700001,47.040001000000004,48.290001000000004,45.951561,3392500
2008-06-30,48.110001000000004,49.169998,47.09,48.59,46.23703,2067900
2008-07-01,49.07,50.09,48.799999,49.529999,47.131512,3006900
2008-07-02,49.5,49.5,47.98,48.139998999999996,45.808815,1783200
2008-07-03,47.84,47.84,46.43,47.07,44.790634000000004,1658800
2008-07-07,46.080002,46.599998,45.689999,46.25,44.010342,1763500
2008-07-08,45.880001,45.880001,44.799999,45.549999,43.344242,2949800
2008-07-09,45.630001,47.049999,45.330002,45.360001000000004,43.163445,1883900
2008-07-10,46.009997999999996,47.099998,45.860001000000004,46.669998,44.410004,1885200
2008-07-11,47.959998999999996,49.09,47.959998999999996,48.709998999999996,46.351212,4021200
2008-07-14,49.150002,50.939999,48.599998,50.84,48.378075,2378700
2008-07-15,51.439999,51.84,48.91,49.599998,47.198112,5033500
2008-07-16,49.919998,49.919998,47.869999,48.57,46.218002,2379000
2008-07-17,48.209998999999996,49.599998,47.150002,47.549999,45.247395000000004,2893400
2008-07-18,47.330002,48.110001000000004,47.07,47.549999,45.247395000000004,1331500
2008-07-21,48.169998,48.689999,47.25,48.689999,46.332190999999995,1699400
2008-07-22,48.900002,49.0,46.619999,47.0,44.724022,2508000
2008-07-23,46.720001,46.75,44.310001,44.57,42.411701,4433700
2008-07-24,44.66,44.919998,43.310001,44.009997999999996,41.878819,3448300
2008-07-25,44.32,44.709998999999996,43.34,44.259997999999996,42.116710999999995,2446900
2008-07-28,44.630001,45.470001,44.0,44.610001000000004,42.449764,2224300
2008-07-29,44.549999,44.549999,43.169998,43.669998,41.555283,3156000
2008-07-30,42.5,43.470001,41.720001,43.189999,41.098526,5464500
2008-07-31,44.360001000000004,44.419998,43.290001000000004,43.48,41.374485,2290800
2008-08-01,43.200001,44.060001,42.0,42.400002,40.346783,3886000
2008-08-04,42.009997999999996,42.610001000000004,40.290001000000004,40.849998,38.871838000000004,6436200
2008-08-05,40.200001,40.259997999999996,38.43,38.59,36.721287,5147300
2008-08-06,38.939999,39.93,38.939999,39.209998999999996,37.311256,3680700
2008-08-07,39.439999,39.790001000000004,38.560001,38.919998,37.035297,2572300
2008-08-08,38.0,38.0,36.279999,36.299999,34.542175,5421900
2008-08-11,36.52,36.759997999999996,33.860001000000004,34.43,32.762726,9889200
2008-08-12,35.02,35.75,34.380001,35.369999,33.657204,6254000
2008-08-13,35.84,37.66,35.799999,37.549999,35.731636,6282300
2008-08-14,37.16,37.669998,35.830002,35.869999,34.132999,3686600
2008-08-15,35.0,35.220001,34.259997999999996,34.459998999999996,32.791271,6607700
2008-08-18,35.169998,35.810001,35.0,35.110001000000004,33.409801,4618800
2008-08-19,34.889998999999996,36.509997999999996,34.700001,36.139998999999996,34.389922999999996,4109900
2008-08-20,36.150002,36.790001000000004,35.459998999999996,36.18,34.427982,3062000
2008-08-21,37.580002,38.5,37.450001,38.299999,36.445324,5749500
2008-08-22,37.889998999999996,38.040001000000004,36.889998999999996,37.490002000000004,35.674545,2740600
2008-08-25,37.32,37.939999,36.799999,37.049999,35.255856,2120700
2008-08-26,36.700001,37.66,36.68,37.02,35.227306,2737200
2008-08-27,37.580002,38.200001,37.369999,37.799999,35.969536,2169700
2008-08-28,38.740002000000004,38.880001,37.349998,37.919998,36.083721000000004,2831400
2008-08-29,38.220001,38.220001,37.349998,37.639998999999996,35.81728,1674800
2008-09-02,35.650002,35.68,34.91,35.25,33.543026,3745200
2008-09-03,34.91,35.5,33.290001000000004,33.57,31.944374,4802900
2008-09-04,34.09,34.389998999999996,32.16,32.18,30.621683,6152400
2008-09-05,32.970001,33.299999,31.65,32.650002,31.068924,4943900
2008-09-08,33.599998,33.599998,30.940001000000002,30.940001000000002,29.441732000000002,5001400
2008-09-09,30.15,30.15,27.889999,28.1,26.739259999999998,10857500
2008-09-10,28.58,29.1,27.43,29.08,27.671801000000002,8176700
2008-09-11,28.799999,29.25,27.35,28.200001,26.834415000000003,7511200
2008-09-12,29.700001,31.690001000000002,29.0,31.25,29.736722999999998,10047700
2008-09-15,31.309998999999998,32.0,29.74,30.33,28.861272999999997,6408600
2008-09-16,29.49,30.73,28.610001,30.549999,29.070615999999998,6140300
2008-09-17,30.889999,34.93,30.110001,34.099998,32.448704,12870300
2008-09-18,35.52,36.139998999999996,33.259997999999996,34.200001,32.543865000000004,11771700
2008-09-19,33.810001,35.41,32.900002,35.200001,33.495445000000004,6476900
2008-09-22,36.18,38.73,36.16,38.09,36.245495,8145700
2008-09-23,38.240002000000004,38.240002000000004,36.459998999999996,37.18,35.379554999999996,5181200
2008-09-24,37.779999,38.07,36.939999,37.389998999999996,35.579390999999994,3309300
2008-09-25,37.150002,37.650002,36.029999,36.400002,34.637333,3710600
2008-09-26,36.919998,37.82,35.240002000000004,35.830002,34.094929,4170900
2008-09-29,35.290001000000004,36.169998,33.540001000000004,34.0,32.35355,5882100
2008-09-30,33.990002000000004,34.580002,33.400002,33.790001000000004,32.153721000000004,3037200
2008-10-01,34.189999,35.490002000000004,33.650002,33.77,32.134686,5119600
2008-10-02,33.07,33.07,28.469998999999998,28.950001,27.548098,9200800
2008-10-03,28.75,30.940001000000002,28.540001,29.049999,27.643253,5121300
2008-10-06,30.219998999999998,30.629998999999998,25.299999,27.9,26.548940999999996,9370300
2008-10-07,28.82,29.200001,26.93,27.379998999999998,26.054125,7163300
2008-10-08,28.66,31.65,28.23,31.26,29.746237,9537600
2008-10-09,31.4,31.4,29.41,30.25,28.785145,7924500
2008-10-10,30.059998999999998,30.73,24.68,26.34,25.064484,11151400
2008-10-13,27.379998999999998,28.469998999999998,25.02,26.799999,25.502211,6280300
2008-10-14,27.66,28.809998999999998,26.84,27.389999,26.063641,6050700
2008-10-15,27.35,27.43,24.360001,24.360001,23.18037,6690500
2008-10-16,24.76,25.08,21.549999,22.200001,21.124968,9989200
2008-10-17,21.370001000000002,24.209999,20.969998999999998,21.690001000000002,20.639662,6352300
2008-10-20,22.32,24.190001000000002,22.059998999999998,24.190001000000002,23.0186,3919300
2008-10-21,22.459999,23.200001,21.76,21.889999,20.829977,4833100
2008-10-22,20.9,21.110001,18.110001,18.49,17.594620000000003,7410000
2008-10-23,18.26,19.530001000000002,16.799999,17.41,16.566919,9348900
2008-10-24,15.84,18.690001000000002,15.83,17.799999,16.938034,8507900
