Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,24.629998999999998,24.65,24.389999,24.57,24.405943,2818700
2008-09-10,24.549999,24.73,24.52,24.73,24.564873000000002,1179600
2008-09-11,24.83,24.83,24.75,24.799999,24.634404999999997,1997400
2008-09-12,24.5,24.549999,24.33,24.33,24.167545,2134700
2008-09-15,24.309998999999998,24.360001,23.790001,24.110001,23.949015,3414700
2008-09-16,24.129998999999998,24.51,23.959999,24.459999,24.296677,1613200
2008-09-17,24.4,24.4,23.9,23.93,23.770216,1605500
2008-09-18,23.74,24.09,23.700001,24.030001000000002,23.869549,2039600
2008-09-19,23.860001,24.08,23.65,23.84,23.680817,2924700
2008-09-22,23.459999,23.969998999999998,22.790001,23.299999,23.144423,6980400
2008-09-23,23.23,23.620001000000002,23.23,23.450001,23.293421,1320600
2008-09-24,23.280001000000002,23.700001,23.280001000000002,23.68,23.521885,646400
2008-09-25,23.4,23.76,23.35,23.639999,23.482151,1124400
2008-09-26,23.49,23.67,23.49,23.639999,23.482151,725700
2008-09-29,23.709999,23.940001000000002,23.52,23.82,23.66095,840500
2008-09-30,24.01,24.48,24.0,24.440001000000002,24.276812,679900
2008-10-01,24.799999,24.799999,24.35,24.540001,24.376144,679100
2008-10-02,24.969998999999998,25.469998999999998,24.700001,24.879998999999998,24.713870999999997,1859100
2008-10-03,25.02,25.02,24.6,24.780001000000002,24.614539999999998,797800
2008-10-06,25.01,25.23,24.959999,25.08,24.912537,1779800
2008-10-07,24.809998999999998,25.040001,24.74,24.9,24.733738,1067200
2008-10-08,24.77,25.059998999999998,24.68,24.82,24.654272,1246700
2008-10-09,24.77,24.99,24.76,24.950001,24.783405,650200
2008-10-10,24.950001,25.52,24.84,24.99,24.823137,1533300
2008-10-13,24.950001,25.1,24.66,24.969998999999998,24.80327,1838900
2008-10-14,24.940001000000002,25.01,24.74,24.959999,24.793337,1099500
2008-10-15,25.08,25.27,25.0,25.25,25.081402,557100
2008-10-16,25.790001,25.790001,25.280001000000002,25.379998999999998,25.210532999999998,497600
2008-10-17,25.35,25.459999,25.299999,25.42,25.250267,535100
2008-10-20,25.51,25.639999,25.459999,25.620001000000002,25.448933,489500
2008-10-21,25.74,26.040001,25.709999,26.040001,25.866127,751700
2008-10-22,26.360001,26.49,26.27,26.35,26.174057,1315200
2008-10-23,26.450001,26.48,26.15,26.200001,26.025059,1329300
2008-10-24,26.6,26.879998999999998,26.379998999999998,26.879998999999998,26.700518,911700
2008-10-27,27.190001000000002,27.190001000000002,26.700001,26.879998999999998,26.700518,949300
2008-10-28,26.98,27.030001000000002,26.57,26.57,26.392588,1148000
2008-10-29,26.41,26.42,26.01,26.139999,25.965457999999998,1968800
2008-10-30,26.02,26.309998999999998,25.92,26.110001,25.935659,1491800
2008-10-31,26.48,26.620001000000002,26.4,26.5,26.323055,723300
2008-11-03,26.469998999999998,26.690001000000002,26.4,26.629998999999998,26.452187,697100
2008-11-04,26.33,26.34,26.040001,26.07,25.895926,1084300
2008-11-05,26.120001000000002,26.190001000000002,25.860001,26.16,25.985325,601400
2008-11-06,26.379998999999998,26.549999,26.219998999999998,26.530001000000002,26.352856,845100
2008-11-07,26.4,26.51,26.309998999999998,26.469998999999998,26.293255,279700
2008-11-10,26.309998999999998,26.52,26.290001,26.49,26.313121999999996,408100
2008-11-11,26.540001,26.9,26.52,26.9,26.720384999999997,732700
2008-11-12,26.9,27.0,26.82,26.959999,26.779984000000002,727200
2008-11-13,26.969998999999998,27.07,26.52,26.530001000000002,26.352856,858400
2008-11-14,26.719998999999998,26.77,26.559998999999998,26.75,26.571385999999997,425400
2008-11-17,26.77,26.780001000000002,26.6,26.73,26.551519,321500
2008-11-18,26.75,26.879998999999998,26.67,26.809998999999998,26.630985,559000
2008-11-19,26.57,26.940001000000002,26.450001,26.9,26.720384999999997,672600
2008-11-20,26.860001,27.09,26.84,27.08,26.899183,1364100
2008-11-21,26.870001000000002,27.15,26.85,26.950001,26.770052000000003,811800
2008-11-24,26.530001000000002,26.549999,26.280001000000002,26.290001,26.114458,1552400
2008-11-25,26.049999,26.23,25.959999,25.98,25.806528,1348600
2008-11-26,26.200001,26.4,26.129998999999998,26.27,26.094591,590800
2008-11-28,26.52,26.620001000000002,26.450001,26.549999,26.372721000000002,293600
2008-12-01,26.66,26.76,26.559998999999998,26.700001,26.521721000000003,723500
2008-12-02,26.530001000000002,26.620001000000002,26.440001000000002,26.549999,26.372721000000002,338500
2008-12-03,26.719998999999998,26.719998999999998,26.58,26.59,26.412454999999998,694900
2008-12-04,26.65,26.700001,26.370001000000002,26.52,26.342921999999998,707600
2008-12-05,26.66,26.799999,26.6,26.629998999999998,26.452187,389000
2008-12-08,26.280001000000002,26.33,26.17,26.18,26.005192,699000
2008-12-09,26.389999,26.43,26.120001000000002,26.25,26.074724,652300
2008-12-10,26.16,26.200001,26.049999,26.1,25.925726,492800
2008-12-11,25.209999,25.73,24.07,25.52,25.3496,2303800
2008-12-12,25.360001,25.620001000000002,25.360001,25.459999,25.289998999999998,854300
2008-12-15,25.059998999999998,25.09,24.809998999999998,24.85,24.85,1893300
2008-12-16,24.25,24.879998999999998,24.18,24.25,24.25,2074300
2008-12-17,24.219998999999998,24.280001000000002,23.889999,23.959999,23.959999,1866600
2008-12-18,23.98,24.43,23.969998999999998,24.370001000000002,24.370001000000002,1063300
2008-12-19,24.67,24.889999,24.66,24.74,24.74,606100
2008-12-22,24.639999,24.790001,24.620001000000002,24.73,24.73,712200
2008-12-23,24.67,24.790001,24.65,24.709999,24.709999,693500
2008-12-24,24.65,24.73,24.629998999999998,24.700001,24.700001,133700
2008-12-26,24.620001000000002,24.639999,24.540001,24.57,24.57,165000
2008-12-29,24.290001,24.709999,24.280001000000002,24.690001000000002,24.690001000000002,592200
2008-12-30,24.52,24.610001,24.48,24.58,24.58,221000
2008-12-31,24.709999,24.85,24.66,24.690001000000002,24.690001000000002,365700
2009-01-02,24.82,24.93,24.66,24.92,24.92,318200
2009-01-05,25.190001000000002,25.23,25.110001,25.190001000000002,25.190001000000002,737100
2009-01-06,25.4,25.459999,25.129998999999998,25.15,25.15,994500
2009-01-07,24.93,25.040001,24.82,24.99,24.99,613400
2009-01-08,24.709999,24.83,24.700001,24.74,24.74,518200
2009-01-09,24.98,25.139999,24.940001000000002,25.120001000000002,25.120001000000002,712800
2009-01-12,25.18,25.309998999999998,25.139999,25.24,25.24,915100
2009-01-13,25.540001,25.610001,25.459999,25.530001000000002,25.530001000000002,1041600
2009-01-14,25.68,25.68,25.540001,25.629998999999998,25.629998999999998,1083200
2009-01-15,25.629998999999998,25.809998999999998,25.549999,25.620001000000002,25.620001000000002,570600
2009-01-16,25.309998999999998,25.52,25.290001,25.4,25.4,358200
2009-01-20,26.09,26.15,26.0,26.129998999999998,26.129998999999998,671800
2009-01-21,26.040001,26.17,25.85,25.9,25.9,917100
2009-01-22,26.01,26.040001,25.85,25.879998999999998,25.879998999999998,492100
2009-01-23,26.1,26.219998999999998,25.809998999999998,25.870001000000002,25.870001000000002,611800
2009-01-26,25.65,25.68,25.48,25.530001000000002,25.530001000000002,585600
2009-01-27,25.49,25.620001000000002,25.459999,25.5,25.5,312200
2009-01-28,25.32,25.67,25.309998999999998,25.59,25.59,540000
2009-01-29,25.530001000000002,25.799999,25.530001000000002,25.790001,25.790001,368000
2009-01-30,25.83,26.0,25.83,25.950001,25.950001,671200
2009-02-02,26.07,26.08,25.860001,25.93,25.93,681600
2009-02-03,25.790001,25.82,25.58,25.610001,25.610001,730100
2009-02-04,25.82,25.91,25.709999,25.85,25.85,360400
2009-02-05,25.860001,25.950001,25.799999,25.93,25.93,306000
2009-02-06,25.879998999999998,25.889999,25.629998999999998,25.709999,25.709999,558700
2009-02-09,25.469998999999998,25.57,25.42,25.540001,25.540001,715500
2009-02-10,25.629998999999998,25.91,25.52,25.84,25.84,616200
2009-02-11,25.799999,25.98,25.73,25.879998999999998,25.879998999999998,280000
2009-02-12,26.059998999999998,26.15,25.950001,25.98,25.98,453000
2009-02-13,25.950001,25.99,25.860001,25.9,25.9,371100
2009-02-17,26.379998999999998,26.48,26.33,26.41,26.41,473600
2009-02-18,26.48,26.58,26.440001000000002,26.530001000000002,26.530001000000002,575900
2009-02-19,26.190001000000002,26.4,26.18,26.379998999999998,26.379998999999998,345900
2009-02-20,26.540001,26.540001,25.940001000000002,26.01,26.01,722500
2009-02-23,26.129998999999998,26.26,26.07,26.25,26.25,432200
2009-02-24,26.290001,26.360001,26.09,26.110001,26.110001,1189400
2009-02-25,26.24,26.450001,26.23,26.43,26.43,522800
2009-02-26,26.309998999999998,26.41,26.290001,26.41,26.41,432300
2009-02-27,26.549999,26.59,26.4,26.48,26.48,418400
2009-03-02,26.66,26.75,26.629998999999998,26.75,26.75,770000
2009-03-03,26.67,26.83,26.629998999999998,26.74,26.74,677500
2009-03-04,26.75,26.780001000000002,26.549999,26.59,26.59,366600
2009-03-05,26.809998999999998,26.83,26.68,26.73,26.73,337100
2009-03-06,26.440001000000002,26.67,26.379998999999998,26.6,26.6,818500
2009-03-09,26.83,26.83,26.66,26.75,26.75,423200
2009-03-10,26.450001,26.719998999999998,26.370001000000002,26.6,26.6,540800
2009-03-11,26.379998999999998,26.469998999999998,26.24,26.309998999999998,26.309998999999998,808400
2009-03-12,26.389999,26.57,26.17,26.18,26.18,471500
2009-03-13,26.190001000000002,26.280001000000002,26.16,26.209999,26.209999,1653800
2009-03-16,25.99,26.139999,25.99,26.129998999999998,26.129998999999998,668300
2009-03-17,26.17,26.209999,26.040001,26.09,26.09,246700
2009-03-18,25.870001000000002,25.940001000000002,25.23,25.25,25.25,1188400
2009-03-19,24.9,25.040001,24.799999,24.950001,24.950001,1708400
2009-03-20,25.09,25.24,25.030001000000002,25.16,25.16,575500
2009-03-23,25.18,25.280001000000002,25.0,25.030001000000002,25.030001000000002,559000
2009-03-24,25.219998999999998,25.309998999999998,25.110001,25.309998999999998,25.309998999999998,411200
2009-03-25,25.26,25.299999,24.98,25.110001,25.110001,516900
2009-03-26,25.120001000000002,25.299999,25.120001000000002,25.27,25.27,228300
2009-03-27,25.549999,25.629998999999998,25.51,25.57,25.57,386600
2009-03-30,25.790001,25.84,25.700001,25.73,25.73,738100
2009-03-31,25.6,25.73,25.58,25.639999,25.639999,341400
2009-04-01,25.65,25.75,25.629998999999998,25.66,25.66,291400
2009-04-02,25.379998999999998,25.389999,25.209999,25.32,25.32,633400
2009-04-03,25.360001,25.379998999999998,25.24,25.24,25.24,543600
2009-04-06,25.26,25.450001,25.26,25.360001,25.360001,357300
2009-04-07,25.52,25.6,25.5,25.549999,25.549999,674800
2009-04-08,25.559998999999998,25.629998999999998,25.469998999999998,25.559998999999998,25.559998999999998,274200
2009-04-09,25.51,25.73,25.49,25.66,25.66,339400
2009-04-13,25.51,25.52,25.280001000000002,25.32,25.32,400200
2009-04-14,25.41,25.450001,25.33,25.379998999999998,25.379998999999998,209300
2009-04-15,25.540001,25.559998999999998,25.41,25.42,25.42,120000
2009-04-16,25.43,25.6,25.43,25.51,25.51,127000
2009-04-17,25.690001000000002,25.77,25.68,25.77,25.77,577800
2009-04-20,25.889999,26.02,25.870001000000002,25.969998999999998,25.969998999999998,377800
2009-04-21,25.950001,25.959999,25.83,25.91,25.91,129800
2009-04-22,25.870001000000002,25.870001000000002,25.77,25.84,25.84,150000
2009-04-23,25.82,25.82,25.530001000000002,25.549999,25.549999,214100
2009-04-24,25.32,25.370001000000002,25.27,25.35,25.35,344200
2009-04-27,25.52,25.690001000000002,25.440001000000002,25.65,25.65,287100
2009-04-28,25.6,25.620001000000002,25.440001000000002,25.49,25.49,229900
2009-04-29,25.33,25.35,25.17,25.309998999999998,25.309998999999998,534100
2009-04-30,25.360001,25.41,25.280001000000002,25.34,25.34,114600
2009-05-01,25.309998999999998,25.34,25.27,25.280001000000002,25.280001000000002,193300
2009-05-04,25.26,25.290001,25.030001000000002,25.049999,25.049999,383600
2009-05-05,24.98,25.200001,24.98,25.129998999999998,25.129998999999998,521100
2009-05-06,25.07,25.209999,25.049999,25.08,25.08,177800
2009-05-07,25.0,25.139999,24.93,25.08,25.08,274400
2009-05-08,24.9,24.950001,24.559998999999998,24.629998999999998,24.629998999999998,779900
2009-05-11,24.75,24.76,24.66,24.76,24.76,225200
2009-05-12,24.57,24.690001000000002,24.559998999999998,24.629998999999998,24.629998999999998,479000
2009-05-13,24.68,24.74,24.620001000000002,24.719998999999998,24.719998999999998,224100
2009-05-14,24.719998999999998,24.73,24.58,24.639999,24.639999,374700
2009-05-15,24.66,24.85,24.59,24.809998999999998,24.809998999999998,337900
2009-05-18,24.719998999999998,24.790001,24.66,24.68,24.68,273700
2009-05-19,24.6,24.629998999999998,24.469998999999998,24.549999,24.549999,272200
2009-05-20,24.42,24.42,24.190001000000002,24.25,24.25,775800
2009-05-21,24.280001000000002,24.32,24.030001000000002,24.09,24.09,612600
2009-05-22,23.940001000000002,23.99,23.870001000000002,23.92,23.92,901900
2009-05-26,24.09,24.110001,23.93,23.969998999999998,23.969998999999998,387800
2009-05-27,23.93,24.1,23.93,24.049999,24.049999,434000
2009-05-28,24.1,24.139999,24.0,24.07,24.07,427500
2009-05-29,23.790001,23.84,23.700001,23.73,23.73,717300
2009-06-01,23.610001,23.709999,23.549999,23.67,23.67,1017800
2009-06-02,23.58,23.620001000000002,23.43,23.450001,23.450001,861600
2009-06-03,23.66,23.83,23.639999,23.799999,23.799999,1080100
2009-06-04,23.809998999999998,23.84,23.68,23.75,23.75,780000
2009-06-05,23.959999,24.18,23.959999,24.16,24.16,1046600
2009-06-08,24.219998999999998,24.309998999999998,24.120001000000002,24.17,24.17,1448000
2009-06-09,23.969998999999998,24.0,23.82,23.860001,23.860001,537000
2009-06-10,23.870001000000002,24.120001000000002,23.860001,24.0,24.0,586800
2009-06-11,23.92,23.92,23.68,23.76,23.76,511100
2009-06-12,23.98,24.059998999999998,23.9,23.99,23.99,451200
2009-06-15,24.120001000000002,24.43,24.120001000000002,24.43,24.43,1460600
2009-06-16,24.110001,24.139999,24.01,24.110001,24.110001,837700
2009-06-17,24.09,24.15,23.91,23.969998999999998,23.969998999999998,595400
2009-06-18,23.98,24.129998999999998,23.93,24.08,24.08,257800
2009-06-19,24.049999,24.059998999999998,23.879998999999998,23.969998999999998,23.969998999999998,516000
2009-06-22,24.15,24.17,24.059998999999998,24.129998999999998,24.129998999999998,559400
2009-06-23,23.959999,23.99,23.780001000000002,23.85,23.85,640000
2009-06-24,23.809998999999998,24.110001,23.809998999999998,23.99,23.99,835300
2009-06-25,24.1,24.15,23.940001000000002,23.969998999999998,23.969998999999998,470000
2009-06-26,23.799999,23.860001,23.74,23.83,23.83,439700
2009-06-29,23.82,23.860001,23.790001,23.809998999999998,23.809998999999998,313100
2009-06-30,23.83,23.959999,23.83,23.9,23.9,215300
2009-07-01,23.700001,23.780001000000002,23.639999,23.780001000000002,23.780001000000002,918700
2009-07-02,23.870001000000002,23.940001000000002,23.870001000000002,23.91,23.91,346800
2009-07-06,24.08,24.08,23.940001000000002,23.950001,23.950001,358800
2009-07-07,23.950001,24.059998999999998,23.92,24.049999,24.049999,446900
2009-07-08,24.040001,24.1,24.0,24.02,24.02,332200
2009-07-09,23.84,23.9,23.74,23.82,23.82,768700
2009-07-10,23.959999,23.959999,23.860001,23.879998999999998,23.879998999999998,294200
2009-07-13,23.889999,23.959999,23.82,23.84,23.84,264000
2009-07-14,23.790001,23.9,23.780001000000002,23.860001,23.860001,286600
2009-07-15,23.65,23.690001000000002,23.59,23.629998999999998,23.629998999999998,996500
2009-07-16,23.59,23.639999,23.57,23.610001,23.610001,520800
2009-07-17,23.639999,23.690001000000002,23.610001,23.66,23.66,197100
2009-07-20,23.48,23.549999,23.450001,23.5,23.5,481600
2009-07-21,23.42,23.559998999999998,23.389999,23.51,23.51,1464100
2009-07-22,23.52,23.540001,23.4,23.469998999999998,23.469998999999998,257500
2009-07-23,23.51,23.52,23.35,23.469998999999998,23.469998999999998,337900
2009-07-24,23.440001000000002,23.49,23.41,23.440001000000002,23.440001000000002,131600
2009-07-27,23.4,23.469998999999998,23.379998999999998,23.42,23.42,284800
2009-07-28,23.48,23.559998999999998,23.450001,23.49,23.49,852200
2009-07-29,23.559998999999998,23.73,23.549999,23.66,23.66,754400
2009-07-30,23.610001,23.68,23.58,23.629998999999998,23.629998999999998,557300
2009-07-31,23.540001,23.540001,23.280001000000002,23.32,23.32,1076700
2009-08-03,23.200001,23.23,23.07,23.129998999999998,23.129998999999998,916500
2009-08-04,23.120001000000002,23.17,23.08,23.129998999999998,23.129998999999998,516700
2009-08-05,23.120001000000002,23.18,23.040001,23.1,23.1,800900
2009-08-06,23.15,23.27,23.15,23.209999,23.209999,1258900
2009-08-07,23.34,23.549999,23.299999,23.48,23.48,1820500
2009-08-10,23.540001,23.629998999999998,23.5,23.559998999999998,23.559998999999998,2331900
2009-08-11,23.6,23.620001000000002,23.52,23.58,23.58,1350900
2009-08-12,23.540001,23.59,23.4,23.469998999999998,23.469998999999998,1706000
2009-08-13,23.34,23.370001000000002,23.290001,23.360001,23.360001,867400
2009-08-14,23.299999,23.5,23.299999,23.450001,23.450001,775200
2009-08-17,23.629998999999998,23.68,23.58,23.59,23.59,2538400
2009-08-18,23.620001000000002,23.620001000000002,23.48,23.530001000000002,23.530001000000002,1729900
2009-08-19,23.540001,23.549999,23.299999,23.379998999999998,23.379998999999998,1064400
2009-08-20,23.4,23.41,23.290001,23.309998999999998,23.309998999999998,652700
2009-08-21,23.190001000000002,23.299999,23.129998999999998,23.23,23.23,880600
2009-08-24,23.23,23.299999,23.209999,23.280001000000002,23.280001000000002,1089500
2009-08-25,23.209999,23.290001,23.18,23.280001000000002,23.280001000000002,685100
2009-08-26,23.379998999999998,23.450001,23.370001000000002,23.370001000000002,23.370001000000002,1010000
2009-08-27,23.379998999999998,23.42,23.139999,23.24,23.24,879300
2009-08-28,23.18,23.32,23.16,23.280001000000002,23.280001000000002,1452400
2009-08-31,23.34,23.35,23.190001000000002,23.26,23.26,944800
2009-09-01,23.309998999999998,23.49,23.24,23.41,23.41,2118400
2009-09-02,23.41,23.440001000000002,23.27,23.32,23.32,2107300
2009-09-03,23.27,23.360001,23.27,23.34,23.34,821000
2009-09-04,23.370001000000002,23.389999,23.200001,23.25,23.25,1273800
2009-09-08,22.98,22.99,22.9,22.99,22.99,2140600
2009-09-09,22.879998999999998,22.940001000000002,22.83,22.91,22.91,1904000
2009-09-10,22.889999,22.969998999999998,22.799999,22.860001,22.860001,1325900
2009-09-11,22.77,22.85,22.73,22.809998999999998,22.809998999999998,1558500
2009-09-14,22.860001,22.860001,22.75,22.790001,22.790001,1119700
2009-09-15,22.85,22.879998999999998,22.709999,22.709999,22.709999,1399900
2009-09-16,22.709999,22.76,22.639999,22.639999,22.639999,1243000
2009-09-17,22.690001000000002,22.719998999999998,22.610001,22.68,22.68,1339800
2009-09-18,22.709999,22.790001,22.68,22.76,22.76,3574400
2009-09-21,22.91,23.17,22.780001000000002,22.84,22.84,2285600
2009-09-22,22.620001000000002,22.67,22.59,22.6,22.6,3452500
2009-09-23,22.639999,22.719998999999998,22.540001,22.700001,22.700001,2267600
2009-09-24,22.690001000000002,22.9,22.66,22.870001000000002,22.870001000000002,4276300
2009-09-25,22.85,22.860001,22.73,22.809998999999998,22.809998999999998,1945500
2009-09-28,22.860001,22.9,22.77,22.879998999999998,22.879998999999998,1531300
2009-09-29,22.940001000000002,23.0,22.91,22.92,22.92,1740900
