Date,Open,High,Low,Close,Volume,Adjusted Close
1996-06-17,34.374959,34.374959,33.499979,33.87501,24302400.0,3.469719
1996-06-18,34.000021,34.125031,33.125041,33.499979,28930000.0,3.431306
1996-06-19,33.62499,34.499969,33.374969,34.374959,45619600.0,3.520927
1996-06-20,34.74999,35.624969,33.499979,34.875,62536000.0,3.572145
1996-06-21,38.124992,38.25,36.375029,37.999979,140348400.0,3.892228
1996-06-24,37.874971,38.124992,37.375021,37.874971,41875600.0,3.879423
1996-06-25,37.874971,38.750041,37.625041,38.124992,41244000.0,3.905032
1996-06-26,38.124992,38.124992,37.250008,37.375021,34527600.0,3.828215
1996-06-27,37.375021,39.500008,36.999992,39.500008,50740800.0,4.045871
1996-06-28,39.625021,40.374992,38.874959,39.437459,53573200.0,4.039464
1996-07-01,39.500008,39.999959,38.999971,39.124979,27046800.0,4.007458
1996-07-02,38.874959,39.249992,38.124992,38.25,32082000.0,3.917837
1996-07-03,38.124992,38.25,37.749959,38.25,23870400.0,3.917837
1996-07-05,37.625041,37.749959,36.874979,37.125,14092800.0,3.802606
1996-07-08,37.125,38.25,36.624959,37.749959,49334400.0,3.866619
1996-07-09,38.375008,38.625029,37.250008,37.500029,29491600.0,3.841019
1996-07-10,37.749959,38.375008,37.125,38.375008,35836800.0,3.930641
1996-07-11,37.874971,38.124992,36.749971,37.625041,62100400.0,3.853824
1996-07-12,37.999979,38.25,36.624959,37.250008,29214400.0,3.81541
1996-07-15,37.265582,37.500029,35.499959,35.87499,50607600.0,3.674571
1996-07-16,35.499959,36.749971,33.249959,36.250021,104452800.0,3.712984
1996-07-17,37.250008,37.874971,36.0,37.500029,66102000.0,3.841019
1996-07-18,37.625041,38.124992,37.250008,37.999979,38336800.0,3.892228
1996-07-19,37.625041,37.749959,36.874979,37.125,31993200.0,3.802606
1996-07-22,36.999992,37.125,36.500041,36.999992,24928800.0,3.789802
1996-07-23,37.250008,37.749959,35.87499,36.0,42314400.0,3.687376
1996-07-24,34.499969,36.874979,34.499969,36.500041,49374400.0,3.738593
1996-07-25,36.500041,38.25,36.500041,38.124992,52945200.0,3.905032
1996-07-26,37.999979,38.500021,37.625041,38.124992,29223600.0,3.905032
1996-07-29,37.749959,38.750041,37.749959,37.749959,22145200.0,3.866619
1996-07-30,37.999979,38.25,37.125,38.25,16802800.0,3.917837
1996-07-31,38.375008,39.124979,38.25,39.124979,31266400.0,4.007458
1996-08-01,39.124979,39.875041,38.874959,39.249992,33699600.0,4.020263
1996-08-02,39.625021,39.999959,39.375,39.625021,37225600.0,4.058676
1996-08-05,39.750029,39.875041,38.375008,38.625029,20058000.0,3.95625
1996-08-06,38.500021,39.999959,38.124992,39.875041,28454400.0,4.084285
1996-08-07,40.124971,42.000029,39.875041,41.812471,60687600.0,4.28273
1996-08-08,41.374979,42.125041,40.750021,40.750021,36590800.0,4.173906
1996-08-09,40.625008,41.875021,40.124971,41.374979,42211600.0,4.237919
1996-08-12,41.499992,42.000029,40.625008,41.249971,27784800.0,4.225115
1996-08-13,40.875029,41.249971,39.999959,40.625008,32004000.0,4.161102
1996-08-14,40.750021,41.249971,40.249979,40.625008,22608000.0,4.161102
1996-08-15,40.625008,40.625008,39.750029,39.875041,27615600.0,4.084285
1996-08-16,40.249979,40.249979,39.500008,39.750029,28794400.0,4.07148
1996-08-19,39.999959,39.999959,39.249992,39.625021,23042400.0,4.058676
1996-08-20,39.500008,39.625021,38.25,38.999971,37595200.0,3.994654
1996-08-21,37.874971,37.999979,36.999992,37.874971,66442000.0,3.879423
1996-08-22,37.874971,38.124992,37.500029,38.124992,31723200.0,3.905032
1996-08-23,38.124992,39.249992,37.874971,38.874959,35185200.0,3.981849
1996-08-26,38.750041,38.750041,38.124992,38.124992,17714400.0,3.905032
1996-08-27,38.375008,38.750041,37.999979,38.25,21181200.0,3.917837
1996-08-28,38.375008,38.375008,36.999992,37.375021,37978000.0,3.828215
1996-08-29,37.250008,37.500029,36.375029,36.375029,36720000.0,3.725789
1996-08-30,36.0,36.250021,35.125021,35.250031,59006400.0,3.610558
1996-09-03,34.74999,37.375021,34.499969,37.250008,42780400.0,3.81541
1996-09-04,37.125,37.749959,36.500041,37.625041,36766800.0,3.853824
1996-09-05,37.500029,38.25,36.874979,36.999992,45176400.0,3.789802
1996-09-06,37.250008,37.749959,36.999992,37.500029,28922800.0,3.841019
1996-09-09,37.625041,37.749959,36.749971,37.500029,21618400.0,3.841019
1996-09-10,37.749959,37.874971,36.999992,37.500029,21914800.0,3.841019
1996-09-11,37.250008,37.250008,36.0,36.624959,36380400.0,3.751388
1996-09-12,36.874979,37.874971,36.125008,37.500029,72135600.0,3.841019
1996-09-13,40.625008,42.125041,39.999959,42.125041,137418000.0,4.314746
1996-09-16,42.000029,42.249959,41.124959,41.625,65257200.0,4.263528
1996-09-17,42.249959,42.249959,41.499992,41.625,47449600.0,4.263528
1996-09-18,41.499992,44.000008,41.249971,43.374959,70453600.0,4.442771
1996-09-19,43.374959,43.875,42.562529,43.499971,41036800.0,4.455576
1996-09-20,43.624979,44.499959,42.75,44.499959,51914400.0,4.558002
1996-09-23,44.125021,44.250029,42.875008,42.875008,26159200.0,4.391563
1996-09-24,43.000021,43.499971,42.624992,43.250041,32218800.0,4.429976
1996-09-25,43.624979,43.749992,42.875008,43.3125,25498800.0,4.436374
1996-09-26,43.499971,44.000008,42.125041,42.374971,42944800.0,4.340345
1996-09-27,42.374971,43.125029,42.000029,42.937471,31670800.0,4.397961
1996-09-30,42.875008,43.125029,42.499979,42.562529,19625200.0,4.359556
1996-10-01,42.437521,43.062479,42.249959,42.624992,28844800.0,4.365954
1996-10-02,42.75,44.250029,42.624992,44.250029,69026800.0,4.532402
1996-10-03,44.624971,45.0,44.000008,44.250029,47147200.0,4.532402
1996-10-04,44.624971,45.500041,44.499959,45.250021,44636800.0,4.634828
1996-10-07,45.500041,46.375021,45.125008,45.999992,40375600.0,4.711646
1996-10-08,46.125,46.125,44.624971,44.749979,27200400.0,4.583611
1996-10-09,45.250021,45.375029,44.000008,44.125021,27216000.0,4.519598
1996-10-10,44.000008,45.125008,43.875,44.874992,24118000.0,4.596415
1996-10-11,45.125008,45.500041,44.749979,45.125008,20200000.0,4.622024
1996-10-14,45.250021,45.749971,44.874992,45.500041,20278800.0,4.660437
1996-10-15,45.874979,45.999992,44.624971,44.749979,29950800.0,4.583611
1996-10-16,44.624971,44.874992,44.250029,44.499959,17309200.0,4.558002
1996-10-17,44.874992,45.125008,43.624979,43.749992,25298800.0,4.481185
1996-10-18,43.875,44.749979,43.624979,44.499959,32248800.0,4.558002
1996-10-21,44.499959,45.125008,42.875008,43.125029,25776400.0,4.417172
1996-10-22,42.75,42.875008,41.499992,42.000029,41041600.0,4.301941
1996-10-23,42.000029,42.875008,41.499992,42.374971,39315600.0,4.340345
1996-10-24,42.75,43.875,41.750008,43.000021,24696000.0,4.404367
1996-10-25,42.875008,43.250041,42.249959,42.312508,14218800.0,4.333947
1996-10-28,42.75,43.374959,42.249959,42.499979,22207200.0,4.35315
1996-10-29,42.624992,43.000021,41.374979,41.499992,21115600.0,4.250724
1996-10-30,41.750008,42.000029,41.000041,41.124959,25898400.0,4.21231
1996-10-31,41.374979,42.624992,40.875029,42.312508,34004400.0,4.333947
1996-11-01,42.875008,44.375041,42.75,44.125021,44876400.0,4.519598
1996-11-04,44.499959,44.874992,44.000008,44.749979,27158400.0,4.583611
1996-11-05,45.125008,45.250021,43.125029,44.125021,71874000.0,4.519598
1996-11-06,44.624971,45.500041,44.125021,45.0,61610800.0,4.609219
1996-11-07,45.125008,45.500041,44.250029,45.125008,52985200.0,4.622024
1996-11-08,45.125008,46.125,45.0,45.984418,45939600.0,4.710051
1996-11-11,46.250008,46.749959,45.250021,45.624959,29286000.0,4.673232
1996-11-12,45.874979,45.999992,44.624971,44.874992,22622800.0,4.596415
1996-11-13,45.125008,45.874979,44.375041,45.500041,23460000.0,4.660437
1996-11-14,45.624959,47.874959,45.250021,47.375008,41656000.0,4.852485
1996-11-15,47.874959,48.249992,46.250008,46.999979,39432400.0,4.814072
1996-11-18,46.999979,47.25,45.500041,46.500029,23641200.0,4.762863
1996-11-19,46.500029,46.749959,45.999992,46.125,26652400.0,4.72445
1996-11-20,46.625041,47.874959,46.125,47.874959,31980400.0,4.903693
1996-11-21,47.999971,49.5,46.999979,47.25,53435200.0,4.83968
1996-11-22,47.375008,50.124959,47.375008,49.750021,39298000.0,5.09575
1996-11-25,49.875029,50.124959,48.875041,49.750021,44185200.0,5.09575
1996-11-26,49.750021,50.124959,48.375,49.5,35476000.0,5.070141
1996-11-27,49.750021,49.750021,48.999959,49.249979,21384000.0,5.044533
1996-11-29,49.437541,49.625008,48.999959,48.999959,9448800.0,5.018924
1996-12-02,48.875041,49.750021,48.249992,49.625008,25705600.0,5.082946
1996-12-03,49.875029,51.000029,49.51566,49.750021,37220400.0,5.09575
1996-12-04,49.625008,49.750021,46.500029,46.749959,77348400.0,4.788463
1996-12-05,46.749959,46.999979,45.874979,46.874971,45355200.0,4.801267
1996-12-06,45.500041,46.749959,44.874992,45.624959,44388000.0,4.673232
1996-12-09,45.999992,48.750029,45.749971,48.750029,39070800.0,4.993324
1996-12-10,49.875029,50.249971,48.875041,49.374992,42397200.0,5.057337
1996-12-11,48.625021,49.374992,46.999979,47.999971,51596800.0,4.916498
1996-12-12,48.750029,49.374992,46.999979,47.25,39253200.0,4.83968
1996-12-13,43.875,44.624971,42.937471,44.000008,226649200.0,4.506793
1996-12-16,44.624971,44.749979,42.374971,42.562529,67174000.0,4.359556
1996-12-17,42.249959,43.374959,41.499992,43.250041,69094800.0,4.429976
1996-12-18,43.374959,43.499971,42.000029,42.249959,67948800.0,4.327541
1996-12-19,42.875008,43.000021,41.750008,42.125041,70351200.0,4.314746
1996-12-20,42.374971,44.000008,41.249971,43.250041,67197600.0,4.429976
1996-12-23,43.374959,43.624979,42.000029,42.374971,25519200.0,4.340345
1996-12-24,42.499979,43.374959,42.000029,43.250041,9664000.0,4.429976
1996-12-26,43.374959,44.125021,43.250041,44.062471,26186800.0,4.513191
1996-12-27,44.125021,44.125021,42.499979,42.875008,26539600.0,4.391563
1996-12-30,43.125029,43.374959,41.625,41.687459,27697200.0,4.269925
1996-12-31,41.875021,42.374971,41.625,41.750008,31612000.0,4.276332
1997-01-02,42.125041,42.499979,40.750021,42.000029,54342000.0,4.301941
1997-01-03,42.75,44.624971,42.624992,44.624971,47344000.0,4.570806
1997-01-06,45.0,45.125008,44.609402,44.874992,35467600.0,4.596415
1997-01-07,44.749979,44.874992,43.875,44.749979,32473600.0,4.583611
1997-01-08,44.812529,45.125008,43.187492,43.374959,41618400.0,4.442771
1997-01-09,43.875,44.000008,41.625,41.750008,81560400.0,4.276332
1997-01-10,41.625,41.875021,40.5,40.875029,120012000.0,4.186711
1997-01-13,41.249971,41.374979,40.625008,41.000041,53683200.0,4.199515
1997-01-14,41.499992,43.749992,41.374979,43.250041,65166000.0,4.429976
1997-01-15,43.624979,43.624979,41.249971,41.249971,52612000.0,4.225115
1997-01-16,41.875021,42.75,41.0625,41.249971,61376400.0,4.225115
1997-01-17,41.249971,42.374971,41.000041,41.499992,54756400.0,4.250724
1997-01-20,41.875021,42.875008,41.625,42.624992,38761600.0,4.365954
1997-01-21,42.875008,43.499971,41.499992,41.750008,64057200.0,4.276332
1997-01-22,41.750008,42.75,41.625,42.374971,57422400.0,4.340345
1997-01-23,42.875008,42.875008,40.374992,40.5,85063200.0,4.148297
1997-01-24,40.625008,40.625008,39.124979,39.625021,106879200.0,4.058676
1997-01-27,39.750029,39.999959,37.500029,38.124992,105248400.0,3.905032
1997-01-28,39.625021,39.625021,37.250008,37.625041,136550400.0,3.853824
1997-01-29,38.124992,38.500021,37.500029,37.6875,85716400.0,3.860221
1997-01-30,38.124992,38.25,36.999992,37.500029,96756000.0,3.841019
1997-01-31,37.874971,39.750029,37.500029,38.874959,85518000.0,3.981849
1997-02-03,39.375,40.249979,39.124979,39.375,59693200.0,4.033067
1997-02-04,39.750029,40.249979,39.249992,39.875041,50998000.0,4.084285
1997-02-05,40.5,40.5,37.625041,38.625029,71854000.0,3.95625
1997-02-06,38.874959,40.124971,38.750041,39.500008,70651600.0,4.045871
1997-02-07,40.124971,40.374992,39.249992,39.999959,34070400.0,4.09708
1997-02-10,40.249979,40.875029,39.875041,40.124971,48582400.0,4.109884
1997-02-11,40.124971,40.374992,38.750041,39.124979,68290000.0,4.007458
1997-02-12,39.999959,41.499992,39.875041,41.437529,79970400.0,4.244326
1997-02-13,41.875021,42.249959,40.875029,41.312521,49575600.0,4.231522
1997-02-14,41.374979,41.875021,40.750021,40.875029,36990400.0,4.186711
1997-02-18,41.124959,41.124959,39.875041,40.750021,36747600.0,4.173906
1997-02-19,40.750021,41.875021,40.249979,41.374979,36259200.0,4.237919
1997-02-20,41.625,42.624992,41.562541,41.750008,59025600.0,4.276332
1997-02-21,41.875021,42.000029,40.374992,40.875029,53787600.0,4.186711
1997-02-24,40.5,40.875029,39.875041,40.312529,35872000.0,4.129095
1997-02-25,40.625008,41.124959,40.062508,40.875029,33200800.0,4.186711
1997-02-26,40.875029,41.499992,40.124971,40.750021,27000000.0,4.173906
1997-02-27,40.750021,40.750021,39.875041,39.999959,32756800.0,4.09708
1997-02-28,39.750029,40.124971,38.874959,39.249992,45770400.0,4.020263
1997-03-03,39.249992,39.500008,38.124992,39.375,55296400.0,4.033067
1997-03-04,39.625021,39.999959,38.750041,39.500008,68404000.0,4.045871
1997-03-05,39.750029,40.5,38.874959,39.750029,38626800.0,4.07148
1997-03-06,39.750029,39.750029,35.624969,36.5625,170809600.0,3.744991
1997-03-07,37.125,37.625041,35.250031,35.812531,119399200.0,3.668174
1997-03-10,36.125008,36.749971,34.74999,36.0,86598400.0,3.687376
1997-03-11,36.500041,36.624959,35.125021,35.749979,56134800.0,3.661767
1997-03-12,35.624969,35.749979,33.62499,34.125031,77609200.0,3.495328
1997-03-13,34.250041,36.999992,34.125031,36.125008,120247600.0,3.70018
1997-03-14,39.625021,41.124959,39.500008,41.000041,155834800.0,4.199515
1997-03-17,40.5,42.125041,39.875041,42.000029,84920800.0,4.301941
1997-03-18,42.125041,42.499979,39.875041,40.5,65855200.0,4.148297
1997-03-19,39.750029,39.999959,38.25,39.375,72075600.0,4.033067
1997-03-20,39.249992,40.5,38.874959,39.875041,53210400.0,4.084285
1997-03-21,40.249979,40.5,39.750029,39.875041,46664800.0,4.084285
1997-03-24,39.500008,39.999959,38.874959,39.875041,43705600.0,4.084285
1997-03-25,40.124971,40.5,38.625029,38.999971,52729600.0,3.994654
1997-03-26,39.249992,40.750021,38.999971,40.5,44324800.0,4.148297
1997-03-27,40.625008,40.750021,38.625029,39.375,48680800.0,4.033067
1997-03-31,39.124979,39.375,37.999979,38.562479,40222800.0,3.949843
1997-04-01,36.500041,38.625029,36.250021,36.999992,71017600.0,3.789802
1997-04-02,37.125,37.625041,36.250021,36.749971,42739200.0,3.764193
1997-04-03,36.874979,38.750041,36.125008,38.625029,71208400.0,3.95625
1997-04-04,37.999979,39.750029,37.874971,38.874959,54000000.0,3.981849
1997-04-07,39.500008,39.875041,38.874959,39.750029,37730400.0,4.07148
1997-04-08,39.500008,39.750029,38.750041,39.500008,27486000.0,4.045871
1997-04-09,39.625021,39.999959,38.25,38.375008,39940000.0,3.930641
1997-04-10,38.375008,38.500021,37.250008,37.500029,34047600.0,3.841019
1997-04-11,36.874979,37.250008,36.500041,36.500041,42588000.0,3.738593
1997-04-14,36.624959,38.999971,36.0,38.874959,41932800.0,3.981849
1997-04-15,39.249992,39.625021,36.125008,37.312471,67640400.0,3.821808
1997-04-16,36.999992,37.625041,36.500041,37.500029,31331200.0,3.841019
1997-04-17,37.749959,38.999971,36.874979,37.062541,37100400.0,3.796209
1997-04-18,37.375021,37.749959,36.125008,37.125,53864800.0,3.802606
1997-04-21,36.749971,37.125,35.87499,36.125008,30331600.0,3.70018
1997-04-22,36.375029,36.375029,34.875,35.250031,48248800.0,3.610558
1997-04-23,35.499959,37.999979,35.125021,37.749959,69930400.0,3.866619
1997-04-24,38.25,39.875041,38.124992,39.500008,66722800.0,4.045871
1997-04-25,39.124979,39.375,37.874971,37.874971,32589600.0,3.879423
1997-04-28,37.999979,38.874959,36.749971,37.999979,30512400.0,3.892228
1997-04-29,38.999971,39.875041,37.999979,38.500021,55114000.0,3.943445
1997-04-30,38.124992,39.999959,37.999979,39.750029,80145600.0,4.07148
1997-05-01,39.875041,41.124959,39.625021,40.437541,81002400.0,4.1419
1997-05-02,40.374992,42.624992,40.249979,42.499979,65894400.0,4.35315
1997-05-05,42.875008,45.125008,42.75,44.749979,123752400.0,4.583611
1997-05-06,44.624971,45.0,43.250041,43.937459,62184400.0,4.500386
1997-05-07,43.250041,44.499959,42.875008,43.000021,45734400.0,4.404367
1997-05-08,42.624992,44.499959,42.249959,43.875,60463600.0,4.493989
1997-05-09,44.125021,44.749979,42.75,43.875,42534000.0,4.493989
1997-05-12,43.624979,44.624971,43.000021,43.749992,37386400.0,4.481185
1997-05-13,44.250029,45.749971,44.125021,44.812529,93182800.0,4.590017
1997-05-14,45.999992,46.125,43.875,44.312492,74369200.0,4.5388
1997-05-15,44.375041,46.125,44.250029,45.937529,64282000.0,4.705248
1997-05-16,44.874992,45.874979,44.250029,44.375041,69361200.0,4.545207
1997-05-19,44.250029,44.499959,43.499971,44.250029,35838000.0,4.532402
1997-05-20,44.375041,45.250021,43.749992,45.250021,44722800.0,4.634828
1997-05-21,45.874979,47.124992,45.874979,46.937521,80141200.0,4.807674
1997-05-22,47.375008,47.625029,46.500029,46.749959,43659600.0,4.788463
1997-05-23,46.749959,47.375008,46.250008,46.999979,22555600.0,4.814072
1997-05-27,46.500029,47.874959,45.999992,47.375008,39391200.0,4.852485
1997-05-28,47.25,47.750041,46.500029,47.124992,40014000.0,4.826876
1997-05-29,47.375008,48.124979,46.749959,47.124992,48439600.0,4.826876
1997-05-30,44.000008,47.124992,44.000008,46.625041,69277200.0,4.775668
1997-06-02,46.749959,48.999959,45.999992,48.999959,55036800.0,5.018924
1997-06-03,48.750029,48.875041,46.437479,46.500029,59567200.0,4.762863
1997-06-04,46.625041,47.437471,45.999992,46.6875,51326800.0,4.782065
1997-06-05,47.124992,48.375,46.999979,47.500021,49992000.0,4.865289
1997-06-06,47.500021,48.999959,47.375008,48.999959,60370000.0,5.018924
1997-06-09,48.9375,49.625008,48.750029,48.999959,44697600.0,5.018924
1997-06-10,48.9375,49.312529,47.437471,47.625029,41639200.0,4.878093
1997-06-11,47.625029,48.9375,47.187541,48.687479,31883200.0,4.986917
1997-06-12,48.625021,49.937492,48.437459,49.593779,52849600.0,5.079747
1997-06-13,49.5,52.000021,49.124971,52.000021,95150400.0,5.326211
1997-06-16,52.000021,53.000008,51.125041,52.3125,85806000.0,5.358218
1997-06-17,52.062479,53.499959,51.875008,53.250029,67363600.0,5.454246
1997-06-18,50.625,51.875008,50.000041,50.312521,99493200.0,5.153365
1997-06-19,50.249971,50.750008,49.374992,49.562459,63288000.0,5.076539
1997-06-20,49.625008,49.875029,48.249992,48.249992,79124800.0,4.942107
1997-06-23,48.750029,49.625008,48.249992,48.249992,64330800.0,4.942107
1997-06-24,48.999959,50.374979,48.124979,50.124959,51370800.0,5.134154
1997-06-25,50.499992,52.000021,49.625008,50.937479,73665600.0,5.217378
1997-06-26,50.750008,51.812459,50.374979,50.687459,45954000.0,5.191769
1997-06-27,50.875021,51.374971,50.312521,50.374979,34057600.0,5.159763
1997-06-30,50.374979,50.875021,49.124971,50.374979,30344800.0,5.159763
1997-07-01,49.937492,50.374979,48.124979,48.562471,46398400.0,4.974113
1997-07-02,48.687479,48.750029,47.375008,48.124979,52347600.0,4.929302
1997-07-03,48.375,49.875029,48.249992,49.750021,22314400.0,5.09575
1997-07-07,49.875029,50.625,48.999959,49.312529,28595200.0,5.050939
1997-07-08,49.312529,51.000029,49.249979,50.937479,30799600.0,5.217378
1997-07-09,51.249959,52.3125,51.000029,51.562529,57402400.0,5.2814
1997-07-10,51.499979,52.687529,50.124959,52.062479,48904000.0,5.332609
1997-07-11,52.000021,52.875,51.875008,52.3125,29149600.0,5.358218
1997-07-14,52.3125,53.812529,52.3125,53.749979,35348400.0,5.505454
1997-07-15,54.999992,56.750041,54.624959,56.468791,72235600.0,5.783934
1997-07-16,57.625021,59.000041,57.312541,57.437459,75413200.0,5.883152
1997-07-17,57.562471,57.625021,55.749959,55.874971,54171600.0,5.723111
1997-07-18,55.6875,56.562479,54.0,55.874971,73792800.0,5.723111
1997-07-21,55.874971,55.874971,54.375029,55.187459,27925600.0,5.652691
